currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
28,28,17,16,17,13,13
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
40,40,24,23,24,19,19
42,42,25,25,25,20,20
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
54,54,32,31,32,26,26
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
69,69,40,40,40,33,33
71,71,41,41,41,34,34
73,73,42,42,42,35,35
75,75,43,43,43,36,36
77,77,44,44,44,37,37
78,78,45,45,45,37,37
80,80,46,46,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
86,86,50,49,50,41,41
88,88,51,51,51,42,42
89,89,52,52,52,42,42
90,90,53,53,53,42,42
92,92,54,54,54,43,43
94,94,55,55,55,44,44
96,96,56,56,56,45,45
97,97,57,57,57,45,45
98,98,58,58,58,45,45
100,100,59,59,59,46,46
102,102,60,60,60,47,47
104,104,61,61,61,48,48
105,105,62,62,62,48,48
107,107,63,63,63,49,49
107,107,64,63,64,49,49
108,108,65,65,65,49,49
110,110,66,66,66,50,50
111,111,67,67,67,50,50
113,113,68,68,68,51,51
114,114,69,69,69,51,51
116,116,70,70,70,52,52
117,117,71,71,71,52,52
118,118,72,72,72,52,52
120,120,73,73,73,53,53
122,122,74,74,74,54,54
123,123,75,75,75,54,54
125,125,76,76,76,55,55
126,126,77,77,77,55,55
127,127,78,78,78,55,55
128,128,79,79,79,55,55
130,130,80,80,80,56,56
132,132,81,81,81,57,57
134,134,82,82,82,58,58
135,135,83,83,83,58,58
136,136,84,84,84,58,58
138,138,85,85,85,59,59
139,139,86,86,86,59,59
141,141,87,87,87,60,60
142,142,88,88,88,60,60
143,143,89,89,89,60,60
144,144,90,90,90,60,60
145,145,91,91,91,60,60
147,147,92,92,92,61,61
149,149,93,93,93,62,62
151,151,94,94,94,63,63
153,153,95,95,95,64,64
155,155,96,96,96,65,65
157,157,97,97,97,66,66
158,158,98,98,98,66,66
160,160,99,99,99,67,67
162,162,100,100,100,68,68
163,163,101,101,101,68,68
165,165,102,102,102,69,69
