currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
75,75,42,42,42,34,34
77,77,43,43,43,35,35
78,78,44,44,44,35,35
80,80,45,45,45,36,36
82,82,46,46,46,37,37
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
101,101,57,57,57,45,45
103,103,58,58,58,46,46
104,104,59,59,59,46,46
106,106,60,60,60,47,47
108,108,61,61,61,48,48
109,109,62,62,62,48,48
111,111,63,63,63,49,49
113,113,64,64,64,50,50
114,114,65,65,65,50,50
116,116,66,66,66,51,51
116,116,67,66,67,51,51
118,118,68,68,68,52,52
118,118,69,68,69,52,52
119,119,70,70,70,52,52
121,121,71,71,71,53,53
122,122,72,72,72,53,53
124,124,73,73,73,54,54
125,125,74,74,74,54,54
125,125,75,74,75,54,54
127,127,76,76,76,55,55
129,129,77,77,77,56,56
131,131,78,78,78,57,57
132,132,79,79,79,57,57
134,134,80,80,80,58,58
136,136,81,81,81,59,59
137,137,82,82,82,59,59
138,138,83,83,83,59,59
139,139,84,84,84,59,59
141,141,85,85,85,60,60
143,143,86,86,86,61,61
144,144,87,87,87,61,61
145,145,88,88,88,61,61
147,147,89,89,89,62,62
148,148,90,90,90,62,62
150,150,91,91,91,63,63
152,152,92,92,92,64,64
154,154,93,93,93,65,65
155,155,94,94,94,65,65
156,156,95,95,95,65,65
158,158,96,96,96,66,66
160,160,97,97,97,67,67
162,162,98,98,98,68,68
164,164,99,99,99,69,69
165,165,100,100,100,69,69
166,166,101,101,101,69,69
166,166,102,101,102,69,69
