currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
81,81,45,44,45,38,38
83,83,46,46,46,39,39
84,84,47,47,47,39,39
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
90,90,51,51,51,41,41
91,91,52,52,52,41,41
93,93,53,53,53,42,42
94,94,54,54,54,42,42
96,96,55,55,55,43,43
98,98,56,56,56,44,44
99,99,57,57,57,44,44
101,101,58,58,58,45,45
102,102,59,59,59,45,45
104,104,60,60,60,46,46
106,106,61,61,61,47,47
107,107,62,62,62,47,47
109,109,63,63,63,48,48
111,111,64,64,64,49,49
112,112,65,65,65,49,49
113,113,66,66,66,49,49
114,114,67,67,67,49,49
115,115,68,68,68,49,49
117,117,69,69,69,50,50
118,118,70,70,70,50,50
119,119,71,71,71,50,50
120,120,72,72,72,50,50
121,121,73,73,73,50,50
122,122,74,74,74,50,50
124,124,75,75,75,51,51
125,125,76,76,76,51,51
127,127,77,77,77,52,52
129,129,78,78,78,53,53
130,130,79,79,79,53,53
131,131,80,80,80,53,53
132,132,81,81,81,53,53
133,133,82,82,82,53,53
134,134,83,83,83,53,53
135,135,84,84,84,53,53
137,137,85,85,85,54,54
138,138,86,86,86,54,54
139,139,87,87,87,54,54
140,140,88,88,88,54,54
141,141,89,89,89,54,54
143,143,90,90,90,55,55
144,144,91,91,91,55,55
146,146,92,92,92,56,56
147,147,93,93,93,56,56
148,148,94,94,94,56,56
149,149,95,95,95,56,56
150,150,96,96,96,56,56
151,151,97,97,97,56,56
153,153,98,98,98,57,57
154,154,99,99,99,57,57
152,154,100,99,100,57,57
153,154,101,99,101,57,57
155,155,102,102,102,58,58
