currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
35,36,20,19,20,18,18
37,37,21,21,21,19,19
39,39,22,22,22,20,20
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
45,45,26,26,26,22,22
47,47,27,27,27,23,23
48,48,28,28,28,23,23
50,50,29,29,29,24,24
51,51,30,30,30,24,24
53,53,31,31,31,25,25
55,55,32,32,32,26,26
57,57,33,33,33,27,27
58,58,34,34,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
63,63,37,37,37,29,29
65,65,38,38,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
70,70,41,41,41,32,32
72,72,42,42,42,33,33
73,73,43,43,43,33,33
75,75,44,44,44,34,34
76,76,45,45,45,34,34
78,78,46,46,46,35,35
80,80,47,47,47,36,36
82,82,48,48,48,37,37
84,84,49,49,49,38,38
86,86,50,50,50,39,39
87,87,51,51,51,39,39
89,89,52,52,52,40,40
91,91,53,53,53,41,41
93,93,54,54,54,42,42
95,95,55,55,55,43,43
96,96,56,56,56,43,43
97,97,57,57,57,43,43
99,99,58,58,58,44,44
101,101,59,59,59,45,45
102,102,60,60,60,45,45
104,104,61,61,61,46,46
104,104,62,61,62,46,46
105,105,63,63,63,46,46
107,107,64,64,64,47,47
109,109,65,65,65,48,48
110,110,66,66,66,48,48
111,111,67,67,67,48,48
113,113,68,68,68,49,49
115,115,69,69,69,50,50
116,116,70,70,70,50,50
118,118,71,71,71,51,51
120,120,72,72,72,52,52
121,121,73,73,73,52,52
122,122,74,74,74,52,52
120,122,75,74,75,52,52
122,122,76,74,76,53,53
124,124,77,77,77,54,54
125,125,78,78,78,54,54
127,127,79,79,79,55,55
129,129,80,80,80,56,56
130,130,81,81,81,56,56
128,130,82,81,82,56,56
129,130,83,81,83,56,56
130,130,84,81,84,56,56
131,131,85,85,85,56,56
132,132,86,86,86,56,56
133,133,87,87,87,56,56
134,134,88,88,88,56,56
134,134,89,88,89,56,56
136,136,90,90,90,57,57
137,137,91,91,91,57,57
139,139,92,92,92,58,58
141,141,93,93,93,59,59
142,142,94,94,94,59,59
142,142,95,94,95,59,59
144,144,96,96,96,60,60
145,145,97,97,97,60,60
146,146,98,98,98,60,60
147,147,99,99,99,60,60
148,148,100,100,100,60,60
149,149,101,101,101,60,60
151,151,102,102,102,61,61
