currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,16,16
38,38,21,21,21,17,17
40,40,22,22,22,18,18
41,41,23,23,23,18,18
43,43,24,24,24,19,19
45,45,25,25,25,20,20
47,47,26,26,26,21,21
49,49,27,27,27,22,22
51,51,28,28,28,23,23
52,52,29,29,29,23,23
54,54,30,30,30,24,24
56,56,31,31,31,25,25
58,58,32,32,32,26,26
60,60,33,33,33,27,27
61,61,34,34,34,27,27
63,63,35,35,35,28,28
65,65,36,36,36,29,29
67,67,37,37,37,30,30
69,69,38,38,38,31,31
71,71,39,39,39,32,32
72,72,40,40,40,32,32
74,74,41,41,41,33,33
75,75,42,42,42,33,33
77,77,43,43,43,34,34
79,79,44,44,44,35,35
80,80,45,45,45,35,35
81,81,46,46,46,35,35
83,83,47,47,47,36,36
83,83,48,47,48,36,36
85,85,49,49,49,37,37
86,86,50,50,50,37,37
88,88,51,51,51,38,38
89,89,52,52,52,38,38
91,91,53,53,53,39,39
93,93,54,54,54,40,40
94,94,55,55,55,40,40
95,95,56,56,56,40,40
97,97,57,57,57,41,41
98,98,58,58,58,41,41
100,100,59,59,59,42,42
102,102,60,60,60,43,43
104,104,61,61,61,44,44
106,106,62,62,62,45,45
107,107,63,63,63,45,45
108,108,64,64,64,45,45
109,109,65,65,65,45,45
110,110,66,66,66,45,45
111,111,67,67,67,45,45
113,113,68,68,68,46,46
114,114,69,69,69,46,46
115,115,70,70,70,46,46
117,117,71,71,71,47,47
118,118,72,72,72,47,47
120,120,73,73,73,48,48
122,122,74,74,74,49,49
123,123,75,75,75,49,49
125,125,76,76,76,50,50
127,127,77,77,77,51,51
129,129,78,78,78,52,52
129,129,79,78,79,52,52
131,131,80,80,80,53,53
132,132,81,81,81,53,53
134,134,82,82,82,54,54
135,135,83,83,83,54,54
136,136,84,84,84,54,54
138,138,85,85,85,55,55
139,139,86,86,86,55,55
140,140,87,87,87,55,55
141,141,88,88,88,55,55
143,143,89,89,89,56,56
144,144,90,90,90,56,56
145,145,91,91,91,56,56
147,147,92,92,92,57,57
148,148,93,93,93,57,57
149,149,94,94,94,57,57
148,149,95,94,95,57,57
150,150,96,96,96,58,58
151,151,97,97,97,58,58
152,152,98,98,98,58,58
154,154,99,99,99,59,59
156,156,100,100,100,60,60
157,157,101,101,101,60,60
159,159,102,102,102,61,61
