currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
67,67,38,37,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
73,73,42,41,42,34,34
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
82,82,47,47,47,38,38
83,83,48,48,48,38,38
85,85,49,49,49,39,39
87,87,50,50,50,40,40
89,89,51,51,51,41,41
91,91,52,52,52,42,42
93,93,53,53,53,43,43
95,95,54,54,54,44,44
97,97,55,55,55,45,45
97,97,56,55,56,45,45
99,99,57,57,57,46,46
101,101,58,58,58,47,47
101,101,59,58,59,47,47
103,103,60,60,60,48,48
105,105,61,61,61,49,49
107,107,62,62,62,50,50
109,109,63,63,63,51,51
111,111,64,64,64,52,52
113,113,65,65,65,53,53
115,115,66,66,66,54,54
117,117,67,67,67,55,55
118,118,68,68,68,55,55
120,120,69,69,69,56,56
120,120,70,69,70,56,56
121,121,71,71,71,56,56
123,123,72,72,72,57,57
125,125,73,73,73,58,58
127,127,74,74,74,59,59
129,129,75,75,75,60,60
130,130,76,76,76,60,60
131,131,77,77,77,60,60
132,132,78,78,78,60,60
134,134,79,79,79,61,61
136,136,80,80,80,62,62
137,137,81,81,81,62,62
138,138,82,82,82,62,62
139,139,83,83,83,62,62
140,140,84,84,84,62,62
142,142,85,85,85,63,63
143,143,86,86,86,63,63
145,145,87,87,87,64,64
146,146,88,88,88,64,64
148,148,89,89,89,65,65
150,150,90,90,90,66,66
151,151,91,91,91,66,66
153,153,92,92,92,67,67
155,155,93,93,93,68,68
156,156,94,94,94,68,68
157,157,95,95,95,68,68
158,158,96,96,96,68,68
160,160,97,97,97,69,69
161,161,98,98,98,69,69
162,162,99,99,99,69,69
163,163,100,100,100,69,69
164,164,101,101,101,69,69
165,165,102,102,102,69,69
