currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
62,62,35,35,35,28,28
64,64,36,36,36,29,29
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
70,70,40,40,40,31,31
71,71,41,41,41,31,31
72,72,42,42,42,31,31
73,73,43,43,43,31,31
75,75,44,44,44,32,32
77,77,45,45,45,33,33
78,78,46,46,46,33,33
79,79,47,47,47,33,33
81,81,48,48,48,34,34
82,82,49,49,49,34,34
84,84,50,50,50,35,35
85,85,51,51,51,35,35
87,87,52,52,52,36,36
89,89,53,53,53,37,37
91,91,54,54,54,38,38
93,93,55,55,55,39,39
95,95,56,56,56,40,40
96,96,57,57,57,40,40
98,98,58,58,58,41,41
98,98,59,58,59,41,41
99,99,60,60,60,41,41
100,100,61,61,61,41,41
101,101,62,62,62,41,41
103,103,63,63,63,42,42
105,105,64,64,64,43,43
107,107,65,65,65,44,44
108,108,66,66,66,44,44
110,110,67,67,67,45,45
111,111,68,68,68,45,45
113,113,69,69,69,46,46
114,114,70,70,70,46,46
116,116,71,71,71,47,47
117,117,72,72,72,47,47
119,119,73,73,73,48,48
120,120,74,74,74,48,48
122,122,75,75,75,49,49
124,124,76,76,76,50,50
126,126,77,77,77,51,51
128,128,78,78,78,52,52
129,129,79,79,79,52,52
130,130,80,80,80,52,52
132,132,81,81,81,53,53
134,134,82,82,82,54,54
135,135,83,83,83,54,54
136,136,84,84,84,54,54
138,138,85,85,85,55,55
139,139,86,86,86,55,55
141,141,87,87,87,56,56
142,142,88,88,88,56,56
144,144,89,89,89,57,57
146,146,90,90,90,58,58
147,147,91,91,91,58,58
147,147,92,91,92,58,58
148,148,93,93,93,58,58
150,150,94,94,94,59,59
152,152,95,95,95,60,60
153,153,96,96,96,60,60
152,153,97,96,97,60,60
154,154,98,98,98,61,61
155,155,99,99,99,61,61
156,156,100,100,100,61,61
157,157,101,101,101,61,61
157,157,102,101,102,61,61
