currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
69,69,38,38,38,32,32
70,70,39,39,39,32,32
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
76,76,43,43,43,34,34
78,78,44,44,44,35,35
80,80,45,45,45,36,36
82,82,46,46,46,37,37
83,83,47,47,47,37,37
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
90,90,51,51,51,40,40
92,92,52,52,52,41,41
94,94,53,53,53,42,42
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
101,101,57,57,57,45,45
102,102,58,58,58,45,45
104,104,59,59,59,46,46
105,105,60,60,60,46,46
107,107,61,61,61,47,47
109,109,62,62,62,48,48
110,110,63,63,63,48,48
112,112,64,64,64,49,49
114,114,65,65,65,50,50
116,116,66,66,66,51,51
116,116,67,66,67,51,51
118,118,68,68,68,52,52
119,119,69,69,69,52,52
120,120,70,70,70,52,52
122,122,71,71,71,53,53
123,123,72,72,72,53,53
125,125,73,73,73,54,54
127,127,74,74,74,55,55
128,128,75,75,75,55,55
129,129,76,76,76,55,55
131,131,77,77,77,56,56
132,132,78,78,78,56,56
133,133,79,79,79,56,56
135,135,80,80,80,57,57
136,136,81,81,81,57,57
138,138,82,82,82,58,58
139,139,83,83,83,58,58
139,139,84,83,84,58,58
140,140,85,85,85,58,58
142,142,86,86,86,59,59
144,144,87,87,87,60,60
145,145,88,88,88,60,60
146,146,89,89,89,60,60
148,148,90,90,90,61,61
150,150,91,91,91,62,62
152,152,92,92,92,63,63
153,153,93,93,93,63,63
154,154,94,94,94,63,63
155,155,95,95,95,63,63
157,157,96,96,96,64,64
158,158,97,97,97,64,64
159,159,98,98,98,64,64
161,161,99,99,99,65,65
162,162,100,100,100,65,65
163,163,101,101,101,65,65
164,164,102,102,102,65,65
