currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
69,70,38,37,38,34,34
71,71,39,39,39,35,35
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
93,93,51,51,51,45,45
95,95,52,52,52,46,46
96,96,53,53,53,46,46
97,97,54,54,54,46,46
98,98,55,55,55,46,46
100,100,56,56,56,47,47
101,101,57,57,57,47,47
102,102,58,58,58,47,47
102,102,59,58,59,47,47
104,104,60,60,60,48,48
105,105,61,61,61,48,48
106,106,62,62,62,48,48
107,107,63,63,63,48,48
109,109,64,64,64,49,49
111,111,65,65,65,50,50
112,112,66,66,66,50,50
114,114,67,67,67,51,51
116,116,68,68,68,52,52
117,117,69,69,69,52,52
118,118,70,70,70,52,52
119,119,71,71,71,52,52
121,121,72,72,72,53,53
122,122,73,73,73,53,53
122,122,74,73,74,53,53
123,123,75,75,75,53,53
124,124,76,76,76,53,53
126,126,77,77,77,54,54
126,126,78,77,78,54,54
128,128,79,79,79,55,55
130,130,80,80,80,56,56
131,131,81,81,81,56,56
132,132,82,82,82,56,56
134,134,83,83,83,57,57
135,135,84,84,84,57,57
136,136,85,85,85,57,57
138,138,86,86,86,58,58
139,139,87,87,87,58,58
141,141,88,88,88,59,59
142,142,89,89,89,59,59
144,144,90,90,90,60,60
146,146,91,91,91,61,61
147,147,92,92,92,61,61
149,149,93,93,93,62,62
151,151,94,94,94,63,63
152,152,95,95,95,63,63
153,153,96,96,96,63,63
154,154,97,97,97,63,63
155,155,98,98,98,63,63
157,157,99,99,99,64,64
158,158,100,100,100,64,64
160,160,101,101,101,65,65
162,162,102,102,102,66,66
