currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
66,66,37,37,37,30,30
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
72,72,41,41,41,32,32
74,74,42,42,42,33,33
76,76,43,43,43,34,34
77,77,44,44,44,34,34
78,78,45,45,45,34,34
80,80,46,46,46,35,35
82,82,47,47,47,36,36
82,82,48,47,48,36,36
84,84,49,49,49,37,37
86,86,50,50,50,38,38
87,87,51,51,51,38,38
88,88,52,52,52,38,38
89,89,53,53,53,38,38
91,91,54,54,54,39,39
92,92,55,55,55,39,39
94,94,56,56,56,40,40
96,96,57,57,57,41,41
98,98,58,58,58,42,42
100,100,59,59,59,43,43
102,102,60,60,60,44,44
102,102,61,60,61,44,44
103,103,62,62,62,44,44
104,104,63,63,63,44,44
104,104,64,63,64,44,44
105,105,65,65,65,44,44
107,107,66,66,66,45,45
109,109,67,67,67,46,46
111,111,68,68,68,47,47
113,113,69,69,69,48,48
115,115,70,70,70,49,49
116,116,71,71,71,49,49
118,118,72,72,72,50,50
120,120,73,73,73,51,51
121,121,74,74,74,51,51
122,122,75,75,75,51,51
121,122,76,75,76,51,51
123,123,77,77,77,52,52
125,125,78,78,78,53,53
126,126,79,79,79,53,53
127,127,80,80,80,53,53
128,128,81,81,81,53,53
128,128,82,81,82,53,53
130,130,83,83,83,54,54
131,131,84,84,84,54,54
132,132,85,85,85,54,54
131,132,86,85,86,54,54
133,133,87,87,87,55,55
135,135,88,88,88,56,56
136,136,89,89,89,56,56
138,138,90,90,90,57,57
139,139,91,91,91,57,57
140,140,92,92,92,57,57
142,142,93,93,93,58,58
143,143,94,94,94,58,58
145,145,95,95,95,59,59
146,146,96,96,96,59,59
147,147,97,97,97,59,59
149,149,98,98,98,60,60
151,151,99,99,99,61,61
152,152,100,100,100,61,61
154,154,101,101,101,62,62
156,156,102,102,102,63,63
