currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
30,30,18,17,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
50,50,29,29,29,23,23
51,51,30,30,30,23,23
53,53,31,31,31,24,24
55,55,32,32,32,25,25
54,55,33,32,33,25,25
56,56,34,34,34,26,26
58,58,35,35,35,27,27
59,59,36,36,36,27,27
61,61,37,37,37,28,28
63,63,38,38,38,29,29
65,65,39,39,39,30,30
67,67,40,40,40,31,31
69,69,41,41,41,32,32
71,71,42,42,42,33,33
72,72,43,43,43,33,33
74,74,44,44,44,34,34
76,76,45,45,45,35,35
77,77,46,46,46,35,35
79,79,47,47,47,36,36
81,81,48,48,48,37,37
82,82,49,49,49,37,37
83,83,50,50,50,37,37
85,85,51,51,51,38,38
87,87,52,52,52,39,39
88,88,53,53,53,39,39
89,89,54,54,54,39,39
91,91,55,55,55,40,40
93,93,56,56,56,41,41
95,95,57,57,57,42,42
97,97,58,58,58,43,43
99,99,59,59,59,44,44
99,99,60,59,60,44,44
100,100,61,61,61,44,44
102,102,62,62,62,45,45
104,104,63,63,63,46,46
105,105,64,64,64,46,46
107,107,65,65,65,47,47
109,109,66,66,66,48,48
111,111,67,67,67,49,49
113,113,68,68,68,50,50
114,114,69,69,69,50,50
116,116,70,70,70,51,51
117,117,71,71,71,51,51
119,119,72,72,72,52,52
119,119,73,72,73,52,52
120,120,74,74,74,52,52
122,122,75,75,75,53,53
123,123,76,76,76,53,53
125,125,77,77,77,54,54
126,126,78,78,78,54,54
127,127,79,79,79,54,54
129,129,80,80,80,55,55
130,130,81,81,81,55,55
129,130,82,81,82,55,55
130,130,83,81,83,55,55
131,131,84,84,84,55,55
133,133,85,85,85,56,56
134,134,86,86,86,56,56
135,135,87,87,87,56,56
136,136,88,88,88,56,56
138,138,89,89,89,57,57
140,140,90,90,90,58,58
142,142,91,91,91,59,59
144,144,92,92,92,60,60
145,145,93,93,93,60,60
147,147,94,94,94,61,61
149,149,95,95,95,62,62
150,150,96,96,96,62,62
151,151,97,97,97,62,62
152,152,98,98,98,62,62
154,154,99,99,99,63,63
156,156,100,100,100,64,64
157,157,101,101,101,64,64
156,157,102,101,102,64,64
