currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
51,51,28,27,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
89,89,49,48,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
108,108,59,59,59,52,52
109,109,60,60,60,52,52
111,111,61,61,61,53,53
112,112,62,62,62,53,53
113,113,63,63,63,53,53
115,115,64,64,64,54,54
116,116,65,65,65,54,54
117,117,66,66,66,54,54
118,118,67,67,67,54,54
119,119,68,68,68,54,54
120,120,69,69,69,54,54
122,122,70,70,70,55,55
123,123,71,71,71,55,55
124,124,72,72,72,55,55
125,125,73,73,73,55,55
127,127,74,74,74,56,56
128,128,75,75,75,56,56
129,129,76,76,76,56,56
131,131,77,77,77,57,57
133,133,78,78,78,58,58
134,134,79,79,79,58,58
135,135,80,80,80,58,58
136,136,81,81,81,58,58
138,138,82,82,82,59,59
140,140,83,83,83,60,60
142,142,84,84,84,61,61
143,143,85,85,85,61,61
144,144,86,86,86,61,61
145,145,87,87,87,61,61
145,145,88,87,88,61,61
146,146,89,89,89,61,61
147,147,90,90,90,61,61
149,149,91,91,91,62,62
151,151,92,92,92,63,63
152,152,93,93,93,63,63
153,153,94,94,94,63,63
154,154,95,95,95,63,63
155,155,96,96,96,63,63
157,157,97,97,97,64,64
159,159,98,98,98,65,65
160,160,99,99,99,65,65
161,161,100,100,100,65,65
163,163,101,101,101,66,66
165,165,102,102,102,67,67
