currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
60,60,34,33,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
70,70,40,39,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
82,82,47,47,47,38,38
83,83,48,48,48,38,38
83,83,49,48,49,38,38
85,85,50,50,50,39,39
86,86,51,51,51,39,39
88,88,52,52,52,40,40
90,90,53,53,53,41,41
92,92,54,54,54,42,42
93,93,55,55,55,42,42
94,94,56,56,56,42,42
95,95,57,57,57,42,42
96,96,58,58,58,42,42
97,97,59,59,59,42,42
99,99,60,60,60,43,43
101,101,61,61,61,44,44
103,103,62,62,62,45,45
104,104,63,63,63,45,45
105,105,64,64,64,45,45
106,106,65,65,65,45,45
108,108,66,66,66,46,46
109,109,67,67,67,46,46
110,110,68,68,68,46,46
112,112,69,69,69,47,47
114,114,70,70,70,48,48
116,116,71,71,71,49,49
117,117,72,72,72,49,49
118,118,73,73,73,49,49
120,120,74,74,74,50,50
121,121,75,75,75,50,50
123,123,76,76,76,51,51
125,125,77,77,77,52,52
127,127,78,78,78,53,53
129,129,79,79,79,54,54
131,131,80,80,80,55,55
132,132,81,81,81,55,55
132,132,82,81,82,55,55
134,134,83,83,83,56,56
135,135,84,84,84,56,56
136,136,85,85,85,56,56
137,137,86,86,86,56,56
138,138,87,87,87,56,56
140,140,88,88,88,57,57
142,142,89,89,89,58,58
143,143,90,90,90,58,58
145,145,91,91,91,59,59
146,146,92,92,92,59,59
147,147,93,93,93,59,59
149,149,94,94,94,60,60
150,150,95,95,95,60,60
151,151,96,96,96,60,60
152,152,97,97,97,60,60
154,154,98,98,98,61,61
156,156,99,99,99,62,62
157,157,100,100,100,62,62
158,158,101,101,101,62,62
159,159,102,102,102,62,62
