currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
64,64,34,34,34,31,31
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
79,79,43,42,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
96,96,54,54,54,44,44
98,98,55,55,55,45,45
99,99,56,56,56,45,45
101,101,57,57,57,46,46
103,103,58,58,58,47,47
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
109,109,62,62,62,49,49
111,111,63,63,63,50,50
112,112,64,64,64,50,50
113,113,65,65,65,50,50
115,115,66,66,66,51,51
114,115,67,66,67,51,51
115,115,68,66,68,51,51
117,117,69,69,69,52,52
119,119,70,70,70,53,53
121,121,71,71,71,54,54
119,121,72,71,72,54,54
120,121,73,71,73,54,54
121,121,74,71,74,54,54
123,123,75,75,75,55,55
125,125,76,76,76,56,56
127,127,77,77,77,57,57
128,128,78,78,78,57,57
129,129,79,79,79,57,57
131,131,80,80,80,58,58
133,133,81,81,81,59,59
134,134,82,82,82,59,59
136,136,83,83,83,60,60
138,138,84,84,84,61,61
140,140,85,85,85,62,62
142,142,86,86,86,63,63
141,142,87,86,87,63,63
141,142,88,86,88,63,63
142,142,89,86,89,63,63
144,144,90,90,90,64,64
145,145,91,91,91,64,64
146,146,92,92,92,64,64
147,147,93,93,93,64,64
148,148,94,94,94,64,64
149,149,95,95,95,64,64
150,150,96,96,96,64,64
151,151,97,97,97,64,64
152,152,98,98,98,64,64
154,154,99,99,99,65,65
154,154,100,99,100,65,65
156,156,101,101,101,66,66
157,157,102,102,102,66,66
