currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
52,52,30,29,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
69,69,39,39,39,32,32
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
96,96,54,54,54,44,44
97,97,55,55,55,44,44
97,97,56,55,56,44,44
99,99,57,57,57,45,45
100,100,58,58,58,45,45
102,102,59,59,59,46,46
103,103,60,60,60,46,46
104,104,61,61,61,46,46
106,106,62,62,62,47,47
108,108,63,63,63,48,48
110,110,64,64,64,49,49
111,111,65,65,65,49,49
112,112,66,66,66,49,49
114,114,67,67,67,50,50
116,116,68,68,68,51,51
117,117,69,69,69,51,51
119,119,70,70,70,52,52
119,119,71,70,71,52,52
120,120,72,72,72,52,52
122,122,73,73,73,53,53
123,123,74,74,74,53,53
124,124,75,75,75,53,53
126,126,76,76,76,54,54
127,127,77,77,77,54,54
128,128,78,78,78,54,54
128,128,79,78,79,54,54
129,129,80,80,80,54,54
130,130,81,81,81,54,54
131,131,82,82,82,54,54
132,132,83,83,83,54,54
133,133,84,84,84,54,54
135,135,85,85,85,55,55
137,137,86,86,86,56,56
138,138,87,87,87,56,56
140,140,88,88,88,57,57
142,142,89,89,89,58,58
143,143,90,90,90,58,58
144,144,91,91,91,58,58
145,145,92,92,92,58,58
147,147,93,93,93,59,59
148,148,94,94,94,59,59
150,150,95,95,95,60,60
151,151,96,96,96,60,60
153,153,97,97,97,61,61
154,154,98,98,98,61,61
155,155,99,99,99,61,61
157,157,100,100,100,62,62
159,159,101,101,101,63,63
159,159,102,101,102,63,63
