currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
68,68,38,38,38,31,31
69,69,39,39,39,31,31
71,71,40,40,40,32,32
72,72,41,41,41,32,32
74,74,42,42,42,33,33
76,76,43,43,43,34,34
77,77,44,44,44,34,34
79,79,45,45,45,35,35
81,81,46,46,46,36,36
82,82,47,47,47,36,36
83,83,48,48,48,36,36
84,84,49,49,49,36,36
86,86,50,50,50,37,37
88,88,51,51,51,38,38
90,90,52,52,52,39,39
92,92,53,53,53,40,40
94,94,54,54,54,41,41
96,96,55,55,55,42,42
96,96,56,55,56,42,42
98,98,57,57,57,43,43
99,99,58,58,58,43,43
100,100,59,59,59,43,43
102,102,60,60,60,44,44
103,103,61,61,61,44,44
104,104,62,62,62,44,44
105,105,63,63,63,44,44
107,107,64,64,64,45,45
108,108,65,65,65,45,45
110,110,66,66,66,46,46
111,111,67,67,67,46,46
113,113,68,68,68,47,47
115,115,69,69,69,48,48
116,116,70,70,70,48,48
117,117,71,71,71,48,48
118,118,72,72,72,48,48
120,120,73,73,73,49,49
121,121,74,74,74,49,49
122,122,75,75,75,49,49
124,124,76,76,76,50,50
126,126,77,77,77,51,51
126,126,78,77,78,51,51
128,128,79,79,79,52,52
129,129,80,80,80,52,52
131,131,81,81,81,53,53
133,133,82,82,82,54,54
135,135,83,83,83,55,55
137,137,84,84,84,56,56
139,139,85,85,85,57,57
141,141,86,86,86,58,58
140,141,87,86,87,58,58
141,141,88,86,88,58,58
142,142,89,89,89,58,58
144,144,90,90,90,59,59
145,145,91,91,91,59,59
146,146,92,92,92,59,59
146,146,93,92,93,59,59
147,147,94,94,94,59,59
149,149,95,95,95,60,60
150,150,96,96,96,60,60
152,152,97,97,97,61,61
153,153,98,98,98,61,61
154,154,99,99,99,61,61
155,155,100,100,100,61,61
157,157,101,101,101,62,62
158,158,102,102,102,62,62
