currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
84,84,47,47,47,38,38
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
94,94,53,53,53,42,42
95,95,54,54,54,42,42
96,96,55,55,55,42,42
97,97,56,56,56,42,42
97,97,57,56,57,42,42
99,99,58,58,58,43,43
99,99,59,58,59,43,43
101,101,60,60,60,44,44
102,102,61,61,61,44,44
104,104,62,62,62,45,45
106,106,63,63,63,46,46
108,108,64,64,64,47,47
109,109,65,65,65,47,47
110,110,66,66,66,47,47
111,111,67,67,67,47,47
112,112,68,68,68,47,47
114,114,69,69,69,48,48
115,115,70,70,70,48,48
117,117,71,71,71,49,49
119,119,72,72,72,50,50
120,120,73,73,73,50,50
121,121,74,74,74,50,50
120,121,75,74,75,50,50
121,121,76,74,76,50,50
123,123,77,77,77,51,51
125,125,78,78,78,52,52
126,126,79,79,79,52,52
127,127,80,80,80,52,52
129,129,81,81,81,53,53
131,131,82,82,82,54,54
133,133,83,83,83,55,55
135,135,84,84,84,56,56
136,136,85,85,85,56,56
137,137,86,86,86,56,56
139,139,87,87,87,57,57
140,140,88,88,88,57,57
141,141,89,89,89,57,57
143,143,90,90,90,58,58
143,143,91,90,91,58,58
144,144,92,92,92,58,58
145,145,93,93,93,58,58
146,146,94,94,94,58,58
148,148,95,95,95,59,59
149,149,96,96,96,59,59
150,150,97,97,97,59,59
151,151,98,98,98,59,59
152,152,99,99,99,59,59
153,153,100,100,100,59,59
155,155,101,101,101,60,60
156,156,102,102,102,60,60
