currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
100,101,56,55,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
107,107,60,60,60,50,50
109,109,61,61,61,51,51
111,111,62,62,62,52,52
113,113,63,63,63,53,53
114,114,64,64,64,53,53
115,115,65,65,65,53,53
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
122,122,69,69,69,56,56
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
131,131,74,74,74,59,59
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
139,139,78,78,78,63,63
141,141,79,79,79,64,64
142,142,80,80,80,64,64
144,144,81,81,81,65,65
145,145,82,82,82,65,65
147,147,83,83,83,66,66
149,149,84,84,84,67,67
148,149,85,84,85,67,67
149,149,86,84,86,67,67
150,150,87,87,87,67,67
151,151,88,88,88,67,67
151,151,89,88,89,67,67
153,153,90,90,90,68,68
155,155,91,91,91,69,69
156,156,92,92,92,69,69
157,157,93,93,93,69,69
158,158,94,94,94,69,69
160,160,95,95,95,70,70
161,161,96,96,96,70,70
162,162,97,97,97,70,70
162,162,98,97,98,70,70
161,162,99,97,99,70,70
162,162,100,97,100,70,70
164,164,101,101,101,71,71
166,166,102,102,102,72,72
