currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
33,33,20,19,20,15,15
35,35,21,21,21,16,16
36,36,22,22,22,16,16
38,38,23,23,23,17,17
40,40,24,24,24,18,18
42,42,25,25,25,19,19
44,44,26,26,26,20,20
45,45,27,27,27,20,20
47,47,28,28,28,21,21
49,49,29,29,29,22,22
51,51,30,30,30,23,23
53,53,31,31,31,24,24
55,55,32,32,32,25,25
57,57,33,33,33,26,26
59,59,34,34,34,27,27
61,61,35,35,35,28,28
63,63,36,36,36,29,29
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
97,97,55,55,55,44,44
98,98,56,56,56,44,44
99,99,57,57,57,44,44
101,101,58,58,58,45,45
103,103,59,59,59,46,46
105,105,60,60,60,47,47
106,106,61,61,61,47,47
108,108,62,62,62,48,48
109,109,63,63,63,48,48
111,111,64,64,64,49,49
112,112,65,65,65,49,49
114,114,66,66,66,50,50
115,115,67,67,67,50,50
117,117,68,68,68,51,51
119,119,69,69,69,52,52
121,121,70,70,70,53,53
122,122,71,71,71,53,53
124,124,72,72,72,54,54
124,124,73,72,73,54,54
126,126,74,74,74,55,55
126,126,75,74,75,55,55
127,127,76,76,76,55,55
128,128,77,77,77,55,55
128,128,78,77,78,55,55
130,130,79,79,79,56,56
130,130,80,79,80,56,56
132,132,81,81,81,57,57
134,134,82,82,82,58,58
135,135,83,83,83,58,58
137,137,84,84,84,59,59
138,138,85,85,85,59,59
137,138,86,85,86,59,59
138,138,87,85,87,59,59
137,138,88,85,88,59,59
139,139,89,89,89,60,60
141,141,90,90,90,61,61
143,143,91,91,91,62,62
144,144,92,92,92,62,62
145,145,93,93,93,62,62
147,147,94,94,94,63,63
149,149,95,95,95,64,64
150,150,96,96,96,64,64
149,150,97,96,97,64,64
151,151,98,98,98,65,65
152,152,99,99,99,65,65
153,153,100,100,100,65,65
154,154,101,101,101,65,65
156,156,102,102,102,66,66
