currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
50,50,28,27,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
69,69,39,39,39,32,32
71,71,40,40,40,33,33
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
77,77,44,44,44,35,35
79,79,45,45,45,36,36
81,81,46,46,46,37,37
82,82,47,47,47,37,37
84,84,48,48,48,38,38
86,86,49,49,49,39,39
88,88,50,50,50,40,40
90,90,51,51,51,41,41
91,91,52,52,52,41,41
93,93,53,53,53,42,42
95,95,54,54,54,43,43
97,97,55,55,55,44,44
98,98,56,56,56,44,44
99,99,57,57,57,44,44
100,100,58,58,58,44,44
101,101,59,59,59,44,44
103,103,60,60,60,45,45
105,105,61,61,61,46,46
105,105,62,61,62,46,46
106,106,63,63,63,46,46
108,108,64,64,64,47,47
110,110,65,65,65,48,48
112,112,66,66,66,49,49
113,113,67,67,67,49,49
114,114,68,68,68,49,49
116,116,69,69,69,50,50
117,117,70,70,70,50,50
119,119,71,71,71,51,51
121,121,72,72,72,52,52
121,121,73,72,73,52,52
123,123,74,74,74,53,53
125,125,75,75,75,54,54
127,127,76,76,76,55,55
126,127,77,76,77,55,55
128,128,78,78,78,56,56
130,130,79,79,79,57,57
132,132,80,80,80,58,58
133,133,81,81,81,58,58
135,135,82,82,82,59,59
137,137,83,83,83,60,60
138,138,84,84,84,60,60
139,139,85,85,85,60,60
141,141,86,86,86,61,61
142,142,87,87,87,61,61
143,143,88,88,88,61,61
143,143,89,88,89,61,61
144,144,90,90,90,61,61
146,146,91,91,91,62,62
147,147,92,92,92,62,62
148,148,93,93,93,62,62
149,149,94,94,94,62,62
150,150,95,95,95,62,62
152,152,96,96,96,63,63
153,153,97,97,97,63,63
154,154,98,98,98,63,63
155,155,99,99,99,63,63
156,156,100,100,100,63,63
157,157,101,101,101,63,63
159,159,102,102,102,64,64
