currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
86,86,48,48,48,39,39
87,87,49,49,49,39,39
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
94,94,53,53,53,42,42
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
101,101,57,57,57,45,45
103,103,58,58,58,46,46
105,105,59,59,59,47,47
105,105,60,59,60,47,47
106,106,61,61,61,47,47
108,108,62,62,62,48,48
109,109,63,63,63,48,48
110,110,64,64,64,48,48
111,111,65,65,65,48,48
113,113,66,66,66,49,49
114,114,67,67,67,49,49
116,116,68,68,68,50,50
118,118,69,69,69,51,51
119,119,70,70,70,51,51
121,121,71,71,71,52,52
122,122,72,72,72,52,52
124,124,73,73,73,53,53
126,126,74,74,74,54,54
128,128,75,75,75,55,55
130,130,76,76,76,56,56
132,132,77,77,77,57,57
134,134,78,78,78,58,58
135,135,79,79,79,58,58
136,136,80,80,80,58,58
137,137,81,81,81,58,58
139,139,82,82,82,59,59
140,140,83,83,83,59,59
141,141,84,84,84,59,59
142,142,85,85,85,59,59
144,144,86,86,86,60,60
146,146,87,87,87,61,61
147,147,88,88,88,61,61
148,148,89,89,89,61,61
150,150,90,90,90,62,62
152,152,91,91,91,63,63
153,153,92,92,92,63,63
153,153,93,92,93,63,63
154,154,94,94,94,63,63
156,156,95,95,95,64,64
157,157,96,96,96,64,64
158,158,97,97,97,64,64
159,159,98,98,98,64,64
161,161,99,99,99,65,65
162,162,100,100,100,65,65
161,162,101,100,101,65,65
162,162,102,100,102,65,65
