currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
70,70,39,39,39,32,32
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
86,86,48,48,48,39,39
87,87,49,49,49,39,39
89,89,50,50,50,40,40
91,91,51,51,51,41,41
92,92,52,52,52,41,41
93,93,53,53,53,41,41
95,95,54,54,54,42,42
96,96,55,55,55,42,42
97,97,56,56,56,42,42
99,99,57,57,57,43,43
101,101,58,58,58,44,44
103,103,59,59,59,45,45
104,104,60,60,60,45,45
106,106,61,61,61,46,46
108,108,62,62,62,47,47
110,110,63,63,63,48,48
111,111,64,64,64,48,48
113,113,65,65,65,49,49
114,114,66,66,66,49,49
116,116,67,67,67,50,50
118,118,68,68,68,51,51
117,118,69,68,69,51,51
118,118,70,68,70,51,51
119,119,71,71,71,51,51
121,121,72,72,72,52,52
122,122,73,73,73,52,52
124,124,74,74,74,53,53
126,126,75,75,75,54,54
127,127,76,76,76,54,54
128,128,77,77,77,54,54
129,129,78,78,78,54,54
130,130,79,79,79,54,54
132,132,80,80,80,55,55
133,133,81,81,81,55,55
134,134,82,82,82,55,55
136,136,83,83,83,56,56
137,137,84,84,84,56,56
138,138,85,85,85,56,56
139,139,86,86,86,56,56
139,139,87,86,87,56,56
140,140,88,88,88,56,56
142,142,89,89,89,57,57
141,142,90,89,90,57,57
142,142,91,89,91,57,57
144,144,92,92,92,58,58
145,145,93,93,93,58,58
146,146,94,94,94,58,58
147,147,95,95,95,58,58
148,148,96,96,96,58,58
149,149,97,97,97,58,58
151,151,98,98,98,59,59
152,152,99,99,99,59,59
154,154,100,100,100,60,60
155,155,101,101,101,60,60
156,156,102,102,102,60,60
