currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
35,35,20,20,20,16,16
36,36,21,21,21,16,16
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
56,56,32,32,32,25,25
57,57,33,33,33,25,25
59,59,34,34,34,26,26
60,60,35,35,35,26,26
62,62,36,36,36,27,27
64,64,37,37,37,28,28
65,65,38,38,38,28,28
67,67,39,39,39,29,29
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
74,74,43,43,43,32,32
76,76,44,44,44,33,33
77,77,45,45,45,33,33
79,79,46,46,46,34,34
81,81,47,47,47,35,35
83,83,48,48,48,36,36
84,84,49,49,49,36,36
86,86,50,50,50,37,37
88,88,51,51,51,38,38
90,90,52,52,52,39,39
92,92,53,53,53,40,40
93,93,54,54,54,40,40
95,95,55,55,55,41,41
97,97,56,56,56,42,42
98,98,57,57,57,42,42
98,98,58,57,58,42,42
100,100,59,59,59,43,43
102,102,60,60,60,44,44
103,103,61,61,61,44,44
104,104,62,62,62,44,44
106,106,63,63,63,45,45
108,108,64,64,64,46,46
110,110,65,65,65,47,47
112,112,66,66,66,48,48
113,113,67,67,67,48,48
114,114,68,68,68,48,48
116,116,69,69,69,49,49
118,118,70,70,70,50,50
119,119,71,71,71,50,50
120,120,72,72,72,50,50
122,122,73,73,73,51,51
124,124,74,74,74,52,52
125,125,75,75,75,52,52
126,126,76,76,76,52,52
128,128,77,77,77,53,53
129,129,78,78,78,53,53
131,131,79,79,79,54,54
133,133,80,80,80,55,55
134,134,81,81,81,55,55
133,134,82,81,82,55,55
134,134,83,81,83,55,55
135,135,84,84,84,55,55
136,136,85,85,85,55,55
137,137,86,86,86,55,55
139,139,87,87,87,56,56
140,140,88,88,88,56,56
142,142,89,89,89,57,57
144,144,90,90,90,58,58
145,145,91,91,91,58,58
147,147,92,92,92,59,59
148,148,93,93,93,59,59
149,149,94,94,94,59,59
150,150,95,95,95,59,59
151,151,96,96,96,59,59
152,152,97,97,97,59,59
154,154,98,98,98,60,60
155,155,99,99,99,60,60
157,157,100,100,100,61,61
158,158,101,101,101,61,61
159,159,102,102,102,61,61
