currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
54,54,31,30,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
62,62,36,36,36,28,28
62,62,37,36,37,28,28
64,64,38,38,38,29,29
66,66,39,39,39,30,30
68,68,40,40,40,31,31
70,70,41,41,41,32,32
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
77,77,45,45,45,35,35
79,79,46,46,46,36,36
80,80,47,47,47,36,36
79,80,48,47,48,36,36
81,81,49,49,49,37,37
82,82,50,50,50,37,37
83,83,51,51,51,37,37
84,84,52,52,52,37,37
86,86,53,53,53,38,38
88,88,54,54,54,39,39
90,90,55,55,55,40,40
92,92,56,56,56,41,41
93,93,57,57,57,41,41
94,94,58,58,58,41,41
96,96,59,59,59,42,42
97,97,60,60,60,42,42
99,99,61,61,61,43,43
101,101,62,62,62,44,44
102,102,63,63,63,44,44
102,102,64,63,64,44,44
104,104,65,65,65,45,45
105,105,66,66,66,45,45
106,106,67,67,67,45,45
108,108,68,68,68,46,46
110,110,69,69,69,47,47
111,111,70,70,70,47,47
113,113,71,71,71,48,48
112,113,72,71,72,48,48
113,113,73,71,73,48,48
114,114,74,74,74,48,48
115,115,75,75,75,48,48
117,117,76,76,76,49,49
118,118,77,77,77,49,49
119,119,78,78,78,49,49
121,121,79,79,79,50,50
123,123,80,80,80,51,51
124,124,81,81,81,51,51
124,124,82,81,82,51,51
125,125,83,83,83,51,51
126,126,84,84,84,51,51
128,128,85,85,85,52,52
129,129,86,86,86,52,52
131,131,87,87,87,53,53
133,133,88,88,88,54,54
134,134,89,89,89,54,54
135,135,90,90,90,54,54
137,137,91,91,91,55,55
139,139,92,92,92,56,56
140,140,93,93,93,56,56
141,141,94,94,94,56,56
142,142,95,95,95,56,56
144,144,96,96,96,57,57
146,146,97,97,97,58,58
147,147,98,98,98,58,58
149,149,99,99,99,59,59
151,151,100,100,100,60,60
153,153,101,101,101,61,61
154,154,102,102,102,61,61
