currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
108,108,58,58,58,51,51
109,109,59,59,59,51,51
110,110,60,60,60,51,51
111,111,61,61,61,51,51
112,112,62,62,62,51,51
113,113,63,63,63,51,51
115,115,64,64,64,52,52
117,117,65,65,65,53,53
118,118,66,66,66,53,53
120,120,67,67,67,54,54
121,121,68,68,68,54,54
123,123,69,69,69,55,55
125,125,70,70,70,56,56
126,126,71,71,71,56,56
128,128,72,72,72,57,57
129,129,73,73,73,57,57
131,131,74,74,74,58,58
132,132,75,75,75,58,58
134,134,76,76,76,59,59
136,136,77,77,77,60,60
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
144,144,81,81,81,64,64
146,146,82,82,82,65,65
148,148,83,83,83,66,66
149,149,84,84,84,66,66
150,150,85,85,85,66,66
151,151,86,86,86,66,66
153,153,87,87,87,67,67
154,154,88,88,88,67,67
156,156,89,89,89,68,68
155,156,90,89,90,68,68
156,156,91,89,91,68,68
158,158,92,92,92,69,69
159,159,93,93,93,69,69
159,159,94,93,94,69,69
160,160,95,95,95,69,69
161,161,96,96,96,69,69
163,163,97,97,97,70,70
164,164,98,98,98,70,70
166,166,99,99,99,71,71
167,167,100,100,100,71,71
169,169,101,101,101,72,72
170,170,102,102,102,72,72
