currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
119,119,62,62,62,58,58
121,121,63,63,63,59,59
123,123,64,64,64,60,60
125,125,65,65,65,61,61
127,127,66,66,66,62,62
129,129,67,67,67,63,63
131,131,68,68,68,64,64
133,133,69,69,69,65,65
134,134,70,70,70,65,65
136,136,71,71,71,66,66
138,138,72,72,72,67,67
140,140,73,73,73,68,68
142,142,74,74,74,69,69
144,144,75,75,75,70,70
146,146,76,76,76,71,71
148,148,77,77,77,72,72
150,150,78,78,78,73,73
152,152,79,79,79,74,74
154,154,80,80,80,75,75
156,156,81,81,81,76,76
158,158,82,82,82,77,77
160,160,83,83,83,78,78
162,162,84,84,84,79,79
164,164,85,85,85,80,80
166,166,86,86,86,81,81
168,168,87,87,87,82,82
169,169,88,88,88,82,82
171,171,89,89,89,83,83
173,173,90,90,90,84,84
175,175,91,91,91,85,85
177,177,92,92,92,86,86
179,179,93,93,93,87,87
181,181,94,94,94,88,88
183,183,95,95,95,89,89
185,185,96,96,96,90,90
187,187,97,97,97,91,91
189,189,98,98,98,92,92
191,191,99,99,99,93,93
193,193,100,100,100,94,94
195,195,101,101,101,95,95
197,197,102,102,102,96,96
