currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
102,102,52,52,52,51,51
104,104,53,53,53,52,52
106,106,54,54,54,53,53
108,108,55,55,55,54,54
110,110,56,56,56,55,55
112,112,57,57,57,56,56
114,114,58,58,58,57,57
116,116,59,59,59,58,58
118,118,60,60,60,59,59
120,120,61,61,61,60,60
122,122,62,62,62,61,61
124,124,63,63,63,62,62
126,126,64,64,64,63,63
126,126,65,64,65,63,63
128,128,66,66,66,64,64
130,130,67,67,67,65,65
132,132,68,68,68,66,66
134,134,69,69,69,67,67
136,136,70,70,70,68,68
138,138,71,71,71,69,69
140,140,72,72,72,70,70
142,142,73,73,73,71,71
144,144,74,74,74,72,72
146,146,75,75,75,73,73
148,148,76,76,76,74,74
150,150,77,77,77,75,75
152,152,78,78,78,76,76
154,154,79,79,79,77,77
156,156,80,80,80,78,78
158,158,81,81,81,79,79
160,160,82,82,82,80,80
162,162,83,83,83,81,81
164,164,84,84,84,82,82
166,166,85,85,85,83,83
168,168,86,86,86,84,84
170,170,87,87,87,85,85
172,172,88,88,88,86,86
174,174,89,89,89,87,87
176,176,90,90,90,88,88
178,178,91,91,91,89,89
180,180,92,92,92,90,90
182,182,93,93,93,91,91
184,184,94,94,94,92,92
186,186,95,95,95,93,93
188,188,96,96,96,94,94
190,190,97,97,97,95,95
192,192,98,98,98,96,96
194,194,99,99,99,97,97
196,196,100,100,100,98,98
198,198,101,101,101,99,99
198,198,102,101,102,99,99
