currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,19,19
42,42,22,22,22,20,20
44,44,23,23,23,21,21
46,46,24,24,24,22,22
48,48,25,25,25,23,23
50,50,26,26,26,24,24
52,52,27,27,27,25,25
54,54,28,28,28,26,26
56,56,29,29,29,27,27
58,58,30,30,30,28,28
60,60,31,31,31,29,29
62,62,32,32,32,30,30
64,64,33,33,33,31,31
66,66,34,34,34,32,32
68,68,35,35,35,33,33
70,70,36,36,36,34,34
72,72,37,37,37,35,35
74,74,38,38,38,36,36
76,76,39,39,39,37,37
78,78,40,40,40,38,38
80,80,41,41,41,39,39
82,82,42,42,42,40,40
84,84,43,43,43,41,41
86,86,44,44,44,42,42
88,88,45,45,45,43,43
90,90,46,46,46,44,44
92,92,47,47,47,45,45
94,94,48,48,48,46,46
96,96,49,49,49,47,47
97,97,50,50,50,47,47
99,99,51,51,51,48,48
101,101,52,52,52,49,49
103,103,53,53,53,50,50
105,105,54,54,54,51,51
107,107,55,55,55,52,52
109,109,56,56,56,53,53
111,111,57,57,57,54,54
112,112,58,58,58,54,54
114,114,59,59,59,55,55
116,116,60,60,60,56,56
118,118,61,61,61,57,57
120,120,62,62,62,58,58
122,122,63,63,63,59,59
124,124,64,64,64,60,60
126,126,65,65,65,61,61
128,128,66,66,66,62,62
130,130,67,67,67,63,63
132,132,68,68,68,64,64
134,134,69,69,69,65,65
136,136,70,70,70,66,66
138,138,71,71,71,67,67
140,140,72,72,72,68,68
142,142,73,73,73,69,69
143,143,74,74,74,69,69
145,145,75,75,75,70,70
147,147,76,76,76,71,71
149,149,77,77,77,72,72
151,151,78,78,78,73,73
153,153,79,79,79,74,74
155,155,80,80,80,75,75
157,157,81,81,81,76,76
159,159,82,82,82,77,77
161,161,83,83,83,78,78
163,163,84,84,84,79,79
165,165,85,85,85,80,80
166,166,86,86,86,80,80
168,168,87,87,87,81,81
170,170,88,88,88,82,82
172,172,89,89,89,83,83
174,174,90,90,90,84,84
175,175,91,91,91,84,84
177,177,92,92,92,85,85
179,179,93,93,93,86,86
181,181,94,94,94,87,87
183,183,95,95,95,88,88
185,185,96,96,96,89,89
186,186,97,97,97,89,89
188,188,98,98,98,90,90
189,189,99,99,99,90,90
191,191,100,100,100,91,91
193,193,101,101,101,92,92
195,195,102,102,102,93,93
