currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
99,99,52,52,52,48,48
101,101,53,53,53,49,49
102,102,54,54,54,49,49
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
133,133,71,71,71,63,63
135,135,72,72,72,64,64
137,137,73,73,73,65,65
139,139,74,74,74,66,66
141,141,75,75,75,67,67
143,143,76,76,76,68,68
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
151,151,80,80,80,72,72
153,153,81,81,81,73,73
155,155,82,82,82,74,74
157,157,83,83,83,75,75
158,158,84,84,84,75,75
160,160,85,85,85,76,76
162,162,86,86,86,77,77
163,163,87,87,87,77,77
165,165,88,88,88,78,78
167,167,89,89,89,79,79
169,169,90,90,90,80,80
171,171,91,91,91,81,81
173,173,92,92,92,82,82
175,175,93,93,93,83,83
177,177,94,94,94,84,84
178,178,95,95,95,84,84
180,180,96,96,96,85,85
182,182,97,97,97,86,86
184,184,98,98,98,87,87
186,186,99,99,99,88,88
188,188,100,100,100,89,89
190,190,101,101,101,90,90
192,192,102,102,102,91,91
