currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
119,119,62,62,62,58,58
121,121,63,63,63,59,59
123,123,64,64,64,60,60
125,125,65,65,65,61,61
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
132,132,69,69,69,64,64
133,133,70,70,70,64,64
134,134,71,71,71,64,64
136,136,72,72,72,65,65
137,137,73,73,73,65,65
139,139,74,74,74,66,66
141,141,75,75,75,67,67
143,143,76,76,76,68,68
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
151,151,80,80,80,72,72
153,153,81,81,81,73,73
155,155,82,82,82,74,74
157,157,83,83,83,75,75
159,159,84,84,84,76,76
161,161,85,85,85,77,77
163,163,86,86,86,78,78
165,165,87,87,87,79,79
167,167,88,88,88,80,80
169,169,89,89,89,81,81
171,171,90,90,90,82,82
173,173,91,91,91,83,83
175,175,92,92,92,84,84
176,176,93,93,93,84,84
178,178,94,94,94,85,85
180,180,95,95,95,86,86
181,181,96,96,96,86,86
183,183,97,97,97,87,87
185,185,98,98,98,88,88
187,187,99,99,99,89,89
189,189,100,100,100,90,90
191,191,101,101,101,91,91
193,193,102,102,102,92,92
