currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
123,123,64,64,64,60,60
125,125,65,65,65,61,61
127,127,66,66,66,62,62
129,129,67,67,67,63,63
131,131,68,68,68,64,64
133,133,69,69,69,65,65
135,135,70,70,70,66,66
137,137,71,71,71,67,67
139,139,72,72,72,68,68
141,141,73,73,73,69,69
143,143,74,74,74,70,70
145,145,75,75,75,71,71
147,147,76,76,76,72,72
149,149,77,77,77,73,73
151,151,78,78,78,74,74
152,152,79,79,79,74,74
154,154,80,80,80,75,75
156,156,81,81,81,76,76
158,158,82,82,82,77,77
160,160,83,83,83,78,78
162,162,84,84,84,79,79
164,164,85,85,85,80,80
166,166,86,86,86,81,81
168,168,87,87,87,82,82
170,170,88,88,88,83,83
172,172,89,89,89,84,84
174,174,90,90,90,85,85
176,176,91,91,91,86,86
178,178,92,92,92,87,87
180,180,93,93,93,88,88
182,182,94,94,94,89,89
184,184,95,95,95,90,90
185,185,96,96,96,90,90
187,187,97,97,97,91,91
189,189,98,98,98,92,92
191,191,99,99,99,93,93
193,193,100,100,100,94,94
195,195,101,101,101,95,95
197,197,102,102,102,96,96
