currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
124,124,64,64,64,61,61
126,126,65,65,65,62,62
128,128,66,66,66,63,63
130,130,67,67,67,64,64
132,132,68,68,68,65,65
134,134,69,69,69,66,66
136,136,70,70,70,67,67
138,138,71,71,71,68,68
140,140,72,72,72,69,69
142,142,73,73,73,70,70
144,144,74,74,74,71,71
146,146,75,75,75,72,72
148,148,76,76,76,73,73
150,150,77,77,77,74,74
152,152,78,78,78,75,75
154,154,79,79,79,76,76
156,156,80,80,80,77,77
158,158,81,81,81,78,78
160,160,82,82,82,79,79
162,162,83,83,83,80,80
164,164,84,84,84,81,81
166,166,85,85,85,82,82
168,168,86,86,86,83,83
170,170,87,87,87,84,84
172,172,88,88,88,85,85
173,173,89,89,89,85,85
175,175,90,90,90,86,86
177,177,91,91,91,86,86
178,178,92,92,92,86,86
180,180,93,93,93,87,87
182,182,94,94,94,88,88
184,184,95,95,95,89,89
186,186,96,96,96,90,90
188,188,97,97,97,91,91
190,190,98,98,98,92,92
191,191,99,99,99,92,92
193,193,100,100,100,93,93
194,194,101,101,101,93,93
196,196,102,102,102,94,94
