currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
111,111,60,60,60,52,52
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
120,120,66,65,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
125,125,69,69,69,58,58
127,127,70,70,70,59,59
129,129,71,71,71,60,60
131,131,72,72,72,61,61
133,133,73,73,73,62,62
135,135,74,74,74,63,63
137,137,75,75,75,64,64
139,139,76,76,76,65,65
141,141,77,77,77,66,66
143,143,78,78,78,67,67
145,145,79,79,79,68,68
146,146,80,80,80,68,68
147,147,81,81,81,68,68
149,149,82,82,82,69,69
149,149,83,82,83,69,69
151,151,84,84,84,70,70
152,152,85,85,85,70,70
154,154,86,86,86,71,71
156,156,87,87,87,72,72
158,158,88,88,88,73,73
160,160,89,89,89,74,74
162,162,90,90,90,75,75
164,164,91,91,91,76,76
166,166,92,92,92,77,77
168,168,93,93,93,78,78
169,169,94,94,94,78,78
171,171,95,95,95,79,79
173,173,96,96,96,80,80
175,175,97,97,97,81,81
177,177,98,98,98,82,82
179,179,99,99,99,83,83
181,181,100,100,100,84,84
182,182,101,101,101,84,84
184,184,102,102,102,85,85
