currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
121,121,64,64,64,58,58
123,123,65,65,65,59,59
124,124,66,66,66,59,59
126,126,67,67,67,60,60
127,127,68,68,68,60,60
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
134,134,72,72,72,63,63
136,136,73,73,73,64,64
138,138,74,74,74,65,65
139,139,75,75,75,65,65
141,141,76,76,76,66,66
143,143,77,77,77,67,67
144,144,78,78,78,67,67
146,146,79,79,79,68,68
146,146,80,79,80,68,68
148,148,81,81,81,69,69
150,150,82,82,82,70,70
152,152,83,83,83,71,71
154,154,84,84,84,72,72
155,155,85,85,85,72,72
157,157,86,86,86,73,73
159,159,87,87,87,74,74
160,160,88,88,88,74,74
162,162,89,89,89,75,75
164,164,90,90,90,76,76
165,165,91,91,91,76,76
167,167,92,92,92,77,77
169,169,93,93,93,78,78
171,171,94,94,94,79,79
172,172,95,95,95,79,79
174,174,96,96,96,80,80
176,176,97,97,97,81,81
178,178,98,98,98,82,82
180,180,99,99,99,83,83
181,181,100,100,100,83,83
183,183,101,101,101,84,84
185,185,102,102,102,85,85
