currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
47,47,26,25,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
133,133,72,72,72,63,63
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
149,149,80,80,80,71,71
151,151,81,81,81,72,72
153,153,82,82,82,73,73
154,154,83,83,83,73,73
156,156,84,84,84,74,74
157,157,85,85,85,74,74
159,159,86,86,86,75,75
161,161,87,87,87,76,76
163,163,88,88,88,77,77
165,165,89,89,89,78,78
167,167,90,90,90,79,79
169,169,91,91,91,80,80
171,171,92,92,92,81,81
172,172,93,93,93,81,81
174,174,94,94,94,82,82
175,175,95,95,95,82,82
177,177,96,96,96,83,83
177,177,97,96,97,83,83
178,178,98,98,98,83,83
180,180,99,99,99,84,84
182,182,100,100,100,85,85
184,184,101,101,101,86,86
186,186,102,102,102,87,87
