currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
120,120,65,65,65,56,56
122,122,66,66,66,57,57
123,123,67,67,67,57,57
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
129,129,71,71,71,59,59
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
146,146,80,80,80,67,67
148,148,81,81,81,68,68
150,150,82,82,82,69,69
152,152,83,83,83,70,70
154,154,84,84,84,71,71
156,156,85,85,85,72,72
158,158,86,86,86,73,73
160,160,87,87,87,74,74
162,162,88,88,88,75,75
163,163,89,89,89,75,75
165,165,90,90,90,76,76
166,166,91,91,91,76,76
167,167,92,92,92,76,76
169,169,93,93,93,77,77
171,171,94,94,94,78,78
173,173,95,95,95,79,79
175,175,96,96,96,80,80
176,176,97,97,97,80,80
178,178,98,98,98,81,81
179,179,99,99,99,81,81
180,180,100,100,100,81,81
182,182,101,101,101,82,82
184,184,102,102,102,83,83
