currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
119,119,64,64,64,56,56
121,121,65,65,65,57,57
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
134,134,72,72,72,63,63
136,136,73,73,73,64,64
138,138,74,74,74,65,65
140,140,75,75,75,66,66
140,140,76,75,76,66,66
142,142,77,77,77,67,67
143,143,78,78,78,67,67
145,145,79,79,79,68,68
147,147,80,80,80,69,69
149,149,81,81,81,70,70
151,151,82,82,82,71,71
151,151,83,82,83,71,71
153,153,84,84,84,72,72
155,155,85,85,85,73,73
157,157,86,86,86,74,74
159,159,87,87,87,75,75
161,161,88,88,88,76,76
163,163,89,89,89,77,77
165,165,90,90,90,78,78
167,167,91,91,91,79,79
169,169,92,92,92,80,80
170,170,93,93,93,80,80
172,172,94,94,94,81,81
174,174,95,95,95,82,82
176,176,96,96,96,83,83
178,178,97,97,97,84,84
180,180,98,98,98,85,85
182,182,99,99,99,86,86
184,184,100,100,100,87,87
186,186,101,101,101,88,88
188,188,102,102,102,89,89
