currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
51,52,28,27,28,26,26
53,53,29,29,29,27,27
55,55,30,30,30,28,28
57,57,31,31,31,29,29
59,59,32,32,32,30,30
61,61,33,33,33,31,31
63,63,34,34,34,32,32
65,65,35,35,35,33,33
67,67,36,36,36,34,34
69,69,37,37,37,35,35
71,71,38,38,38,36,36
73,73,39,39,39,37,37
75,75,40,40,40,38,38
77,77,41,41,41,39,39
79,79,42,42,42,40,40
81,81,43,43,43,41,41
83,83,44,44,44,42,42
85,85,45,45,45,43,43
87,87,46,46,46,44,44
89,89,47,47,47,45,45
91,91,48,48,48,46,46
93,93,49,49,49,47,47
94,94,50,50,50,47,47
96,96,51,51,51,48,48
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
119,119,63,63,63,59,59
121,121,64,64,64,60,60
122,122,65,65,65,60,60
123,123,66,66,66,60,60
125,125,67,67,67,61,61
127,127,68,68,68,62,62
129,129,69,69,69,63,63
131,131,70,70,70,64,64
133,133,71,71,71,65,65
135,135,72,72,72,66,66
137,137,73,73,73,67,67
139,139,74,74,74,68,68
141,141,75,75,75,69,69
143,143,76,76,76,70,70
145,145,77,77,77,71,71
147,147,78,78,78,72,72
147,147,79,78,79,72,72
149,149,80,80,80,73,73
151,151,81,81,81,74,74
153,153,82,82,82,75,75
154,154,83,83,83,75,75
155,155,84,84,84,75,75
157,157,85,85,85,76,76
158,158,86,86,86,76,76
160,160,87,87,87,77,77
161,161,88,88,88,77,77
163,163,89,89,89,78,78
165,165,90,90,90,79,79
167,167,91,91,91,80,80
169,169,92,92,92,81,81
171,171,93,93,93,82,82
173,173,94,94,94,83,83
174,174,95,95,95,83,83
176,176,96,96,96,84,84
178,178,97,97,97,85,85
180,180,98,98,98,86,86
182,182,99,99,99,87,87
184,184,100,100,100,88,88
184,184,101,100,101,88,88
185,185,102,102,102,88,88
