currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,38,38
80,80,41,41,41,39,39
82,82,42,42,42,40,40
84,84,43,43,43,41,41
86,86,44,44,44,42,42
88,88,45,45,45,43,43
90,90,46,46,46,44,44
92,92,47,47,47,45,45
94,94,48,48,48,46,46
96,96,49,49,49,47,47
98,98,50,50,50,48,48
100,100,51,51,51,49,49
102,102,52,52,52,50,50
104,104,53,53,53,51,51
105,105,54,54,54,51,51
107,107,55,55,55,52,52
109,109,56,56,56,53,53
111,111,57,57,57,54,54
113,113,58,58,58,55,55
115,115,59,59,59,56,56
117,117,60,60,60,57,57
119,119,61,61,61,58,58
121,121,62,62,62,59,59
123,123,63,63,63,60,60
125,125,64,64,64,61,61
127,127,65,65,65,62,62
129,129,66,66,66,63,63
131,131,67,67,67,64,64
133,133,68,68,68,65,65
135,135,69,69,69,66,66
137,137,70,70,70,67,67
138,138,71,71,71,67,67
140,140,72,72,72,68,68
142,142,73,73,73,69,69
144,144,74,74,74,70,70
145,145,75,75,75,70,70
147,147,76,76,76,71,71
149,149,77,77,77,72,72
151,151,78,78,78,73,73
153,153,79,79,79,74,74
155,155,80,80,80,75,75
156,156,81,81,81,75,75
158,158,82,82,82,76,76
160,160,83,83,83,77,77
162,162,84,84,84,78,78
164,164,85,85,85,79,79
166,166,86,86,86,80,80
168,168,87,87,87,81,81
169,169,88,88,88,81,81
171,171,89,89,89,82,82
173,173,90,90,90,83,83
175,175,91,91,91,84,84
176,176,92,92,92,84,84
178,178,93,93,93,85,85
180,180,94,94,94,86,86
182,182,95,95,95,87,87
184,184,96,96,96,88,88
186,186,97,97,97,89,89
188,188,98,98,98,90,90
190,190,99,99,99,91,91
192,192,100,100,100,92,92
194,194,101,101,101,93,93
196,196,102,102,102,94,94
