currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
47,47,26,25,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
113,113,60,60,60,55,55
113,113,61,60,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
121,121,65,65,65,59,59
122,122,66,66,66,59,59
124,124,67,67,67,60,60
126,126,68,68,68,61,61
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
134,134,72,72,72,65,65
135,135,73,73,73,65,65
137,137,74,74,74,66,66
138,138,75,75,75,66,66
139,139,76,76,76,66,66
141,141,77,77,77,67,67
143,143,78,78,78,68,68
145,145,79,79,79,69,69
147,147,80,80,80,70,70
149,149,81,81,81,71,71
150,150,82,82,82,71,71
152,152,83,83,83,72,72
154,154,84,84,84,73,73
156,156,85,85,85,74,74
158,158,86,86,86,75,75
160,160,87,87,87,76,76
162,162,88,88,88,77,77
164,164,89,89,89,78,78
166,166,90,90,90,79,79
167,167,91,91,91,79,79
169,169,92,92,92,80,80
170,170,93,93,93,80,80
171,171,94,94,94,80,80
173,173,95,95,95,81,81
175,175,96,96,96,82,82
176,176,97,97,97,82,82
178,178,98,98,98,83,83
179,179,99,99,99,83,83
181,181,100,100,100,84,84
183,183,101,101,101,85,85
185,185,102,102,102,86,86
