currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
125,125,66,66,66,60,60
127,127,67,67,67,61,61
128,128,68,68,68,61,61
130,130,69,69,69,62,62
131,131,70,70,70,62,62
133,133,71,71,71,63,63
135,135,72,72,72,64,64
137,137,73,73,73,65,65
139,139,74,74,74,66,66
141,141,75,75,75,67,67
143,143,76,76,76,68,68
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
151,151,80,80,80,72,72
153,153,81,81,81,73,73
155,155,82,82,82,74,74
157,157,83,83,83,75,75
159,159,84,84,84,76,76
161,161,85,85,85,77,77
163,163,86,86,86,78,78
164,164,87,87,87,78,78
166,166,88,88,88,79,79
168,168,89,89,89,80,80
170,170,90,90,90,81,81
171,171,91,91,91,81,81
173,173,92,92,92,82,82
174,174,93,93,93,82,82
175,175,94,94,94,82,82
177,177,95,95,95,83,83
179,179,96,96,96,84,84
181,181,97,97,97,85,85
183,183,98,98,98,86,86
185,185,99,99,99,87,87
187,187,100,100,100,88,88
189,189,101,101,101,89,89
190,190,102,102,102,89,89
