currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
93,93,50,50,50,44,44
95,95,51,51,51,45,45
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
131,131,71,71,71,61,61
132,132,72,72,72,61,61
134,134,73,73,73,62,62
136,136,74,74,74,63,63
138,138,75,75,75,64,64
137,138,76,75,76,64,64
139,139,77,77,77,65,65
141,141,78,78,78,66,66
143,143,79,79,79,67,67
145,145,80,80,80,68,68
147,147,81,81,81,69,69
149,149,82,82,82,70,70
151,151,83,83,83,71,71
153,153,84,84,84,72,72
155,155,85,85,85,73,73
157,157,86,86,86,74,74
158,158,87,87,87,74,74
159,159,88,88,88,74,74
161,161,89,89,89,75,75
163,163,90,90,90,76,76
164,164,91,91,91,76,76
166,166,92,92,92,77,77
167,167,93,93,93,77,77
169,169,94,94,94,78,78
170,170,95,95,95,78,78
172,172,96,96,96,79,79
173,173,97,97,97,79,79
175,175,98,98,98,80,80
177,177,99,99,99,81,81
178,178,100,100,100,81,81
180,180,101,101,101,82,82
181,181,102,102,102,82,82
