currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
123,123,66,66,66,58,58
125,125,67,67,67,59,59
127,127,68,68,68,60,60
128,128,69,69,69,60,60
129,129,70,70,70,60,60
131,131,71,71,71,61,61
133,133,72,72,72,62,62
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
141,141,76,76,76,66,66
143,143,77,77,77,67,67
145,145,78,78,78,68,68
147,147,79,79,79,69,69
149,149,80,80,80,70,70
151,151,81,81,81,71,71
153,153,82,82,82,72,72
155,155,83,83,83,73,73
157,157,84,84,84,74,74
159,159,85,85,85,75,75
161,161,86,86,86,76,76
163,163,87,87,87,77,77
165,165,88,88,88,78,78
167,167,89,89,89,79,79
169,169,90,90,90,80,80
171,171,91,91,91,81,81
173,173,92,92,92,82,82
175,175,93,93,93,83,83
177,177,94,94,94,84,84
179,179,95,95,95,85,85
180,180,96,96,96,85,85
182,182,97,97,97,86,86
184,184,98,98,98,87,87
186,186,99,99,99,88,88
188,188,100,100,100,89,89
190,190,101,101,101,90,90
192,192,102,102,102,91,91
