currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
125,125,66,66,66,60,60
127,127,67,67,67,61,61
129,129,68,68,68,62,62
131,131,69,69,69,63,63
133,133,70,70,70,64,64
135,135,71,71,71,65,65
137,137,72,72,72,66,66
139,139,73,73,73,67,67
141,141,74,74,74,68,68
143,143,75,75,75,69,69
145,145,76,76,76,70,70
147,147,77,77,77,71,71
149,149,78,78,78,72,72
151,151,79,79,79,73,73
153,153,80,80,80,74,74
155,155,81,81,81,75,75
157,157,82,82,82,76,76
159,159,83,83,83,77,77
161,161,84,84,84,78,78
163,163,85,85,85,79,79
165,165,86,86,86,80,80
167,167,87,87,87,81,81
169,169,88,88,88,82,82
171,171,89,89,89,83,83
173,173,90,90,90,84,84
175,175,91,91,91,85,85
177,177,92,92,92,86,86
179,179,93,93,93,87,87
180,180,94,94,94,87,87
181,181,95,95,95,87,87
183,183,96,96,96,88,88
185,185,97,97,97,89,89
187,187,98,98,98,90,90
189,189,99,99,99,91,91
190,190,100,100,100,91,91
192,192,101,101,101,92,92
194,194,102,102,102,93,93
