currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
72,72,39,38,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
119,119,64,64,64,57,57
121,121,65,65,65,58,58
122,122,66,66,66,58,58
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
133,133,72,72,72,63,63
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
149,149,80,80,80,71,71
150,150,81,81,81,71,71
152,152,82,82,82,72,72
154,154,83,83,83,73,73
156,156,84,84,84,74,74
158,158,85,85,85,75,75
160,160,86,86,86,76,76
162,162,87,87,87,77,77
163,163,88,88,88,77,77
165,165,89,89,89,78,78
166,166,90,90,90,78,78
167,167,91,91,91,78,78
169,169,92,92,92,79,79
171,171,93,93,93,80,80
173,173,94,94,94,81,81
175,175,95,95,95,82,82
176,176,96,96,96,82,82
178,178,97,97,97,83,83
180,180,98,98,98,84,84
182,182,99,99,99,85,85
183,183,100,100,100,85,85
185,185,101,101,101,86,86
187,187,102,102,102,87,87
