currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
121,121,63,63,63,59,59
121,121,64,63,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
130,130,69,69,69,63,63
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
138,138,74,74,74,66,66
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
148,148,80,80,80,70,70
150,150,81,81,81,71,71
152,152,82,82,82,72,72
154,154,83,83,83,73,73
155,155,84,84,84,73,73
157,157,85,85,85,74,74
159,159,86,86,86,75,75
161,161,87,87,87,76,76
162,162,88,88,88,76,76
164,164,89,89,89,77,77
166,166,90,90,90,78,78
167,167,91,91,91,78,78
168,168,92,92,92,78,78
169,169,93,93,93,78,78
171,171,94,94,94,79,79
173,173,95,95,95,80,80
173,173,96,95,96,80,80
175,175,97,97,97,81,81
177,177,98,98,98,82,82
179,179,99,99,99,83,83
181,181,100,100,100,84,84
183,183,101,101,101,85,85
184,184,102,102,102,85,85
