currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
120,120,64,64,64,57,57
121,121,65,65,65,57,57
123,123,66,66,66,58,58
125,125,67,67,67,59,59
125,125,68,67,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
129,129,71,70,71,61,61
131,131,72,72,72,62,62
133,133,73,73,73,63,63
135,135,74,74,74,64,64
137,137,75,75,75,65,65
139,139,76,76,76,66,66
141,141,77,77,77,67,67
143,143,78,78,78,68,68
144,144,79,79,79,68,68
146,146,80,80,80,69,69
148,148,81,81,81,70,70
150,150,82,82,82,71,71
151,151,83,83,83,71,71
153,153,84,84,84,72,72
155,155,85,85,85,73,73
156,156,86,86,86,73,73
158,158,87,87,87,74,74
160,160,88,88,88,75,75
162,162,89,89,89,76,76
164,164,90,90,90,77,77
166,166,91,91,91,78,78
168,168,92,92,92,79,79
169,169,93,93,93,79,79
171,171,94,94,94,80,80
173,173,95,95,95,81,81
175,175,96,96,96,82,82
177,177,97,97,97,83,83
179,179,98,98,98,84,84
181,181,99,99,99,85,85
183,183,100,100,100,86,86
185,185,101,101,101,87,87
187,187,102,102,102,88,88
