currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
104,104,55,55,55,50,50
106,106,56,56,56,51,51
106,106,57,56,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
132,132,70,70,70,64,64
134,134,71,71,71,65,65
135,135,72,72,72,65,65
136,136,73,73,73,65,65
138,138,74,74,74,66,66
140,140,75,75,75,67,67
142,142,76,76,76,68,68
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
148,148,80,80,80,70,70
149,149,81,81,81,70,70
151,151,82,82,82,71,71
153,153,83,83,83,72,72
155,155,84,84,84,73,73
157,157,85,85,85,74,74
159,159,86,86,86,75,75
161,161,87,87,87,76,76
163,163,88,88,88,77,77
165,165,89,89,89,78,78
167,167,90,90,90,79,79
169,169,91,91,91,80,80
171,171,92,92,92,81,81
173,173,93,93,93,82,82
173,173,94,93,94,82,82
175,175,95,95,95,83,83
177,177,96,96,96,84,84
179,179,97,97,97,85,85
181,181,98,98,98,86,86
183,183,99,99,99,87,87
185,185,100,100,100,88,88
186,186,101,101,101,88,88
188,188,102,102,102,89,89
