currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
94,94,49,49,49,46,46
95,95,50,50,50,46,46
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
112,112,59,59,59,54,54
113,113,60,60,60,54,54
115,115,61,61,61,54,54
117,117,62,62,62,55,55
118,118,63,63,63,55,55
120,120,64,64,64,56,56
122,122,65,65,65,57,57
124,124,66,66,66,58,58
125,125,67,67,67,58,58
127,127,68,68,68,59,59
129,129,69,69,69,60,60
130,130,70,70,70,60,60
131,131,71,71,71,60,60
133,133,72,72,72,61,61
135,135,73,73,73,62,62
136,136,74,74,74,62,62
138,138,75,75,75,63,63
140,140,76,76,76,64,64
142,142,77,77,77,65,65
144,144,78,78,78,66,66
146,146,79,79,79,67,67
148,148,80,80,80,68,68
149,149,81,81,81,68,68
151,151,82,82,82,69,69
153,153,83,83,83,70,70
155,155,84,84,84,71,71
157,157,85,85,85,72,72
159,159,86,86,86,73,73
161,161,87,87,87,74,74
163,163,88,88,88,75,75
164,164,89,89,89,75,75
166,166,90,90,90,76,76
168,168,91,91,91,77,77
170,170,92,92,92,78,78
172,172,93,93,93,79,79
173,173,94,94,94,79,79
174,174,95,95,95,79,79
176,176,96,96,96,80,80
178,178,97,97,97,81,81
178,178,98,97,98,81,81
180,180,99,99,99,82,82
182,182,100,100,100,82,82
184,184,101,101,101,83,83
186,186,102,102,102,84,84
