currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,40,40
88,88,47,47,47,41,41
89,89,48,48,48,41,41
91,91,49,49,49,42,42
93,93,50,50,50,43,43
95,95,51,51,51,44,44
97,97,52,52,52,45,45
99,99,53,53,53,46,46
101,101,54,54,54,47,47
103,103,55,55,55,48,48
105,105,56,56,56,49,49
107,107,57,57,57,50,50
109,109,58,58,58,51,51
111,111,59,59,59,52,52
113,113,60,60,60,53,53
115,115,61,61,61,54,54
116,116,62,62,62,54,54
118,118,63,63,63,55,55
120,120,64,64,64,56,56
121,121,65,65,65,56,56
123,123,66,66,66,57,57
125,125,67,67,67,58,58
127,127,68,68,68,59,59
129,129,69,69,69,60,60
131,131,70,70,70,61,61
133,133,71,71,71,62,62
135,135,72,72,72,63,63
137,137,73,73,73,64,64
139,139,74,74,74,65,65
141,141,75,75,75,66,66
143,143,76,76,76,67,67
145,145,77,77,77,68,68
146,146,78,78,78,68,68
148,148,79,79,79,69,69
150,150,80,80,80,70,70
152,152,81,81,81,71,71
154,154,82,82,82,72,72
156,156,83,83,83,73,73
158,158,84,84,84,74,74
160,160,85,85,85,75,75
161,161,86,86,86,75,75
163,163,87,87,87,76,76
164,164,88,88,88,76,76
166,166,89,89,89,77,77
168,168,90,90,90,78,78
170,170,91,91,91,79,79
172,172,92,92,92,80,80
174,174,93,93,93,81,81
175,175,94,94,94,81,81
177,177,95,95,95,82,82
179,179,96,96,96,83,83
181,181,97,97,97,84,84
183,183,98,98,98,85,85
185,185,99,99,99,86,86
187,187,100,100,100,87,87
189,189,101,101,101,88,88
191,191,102,102,102,89,89
