currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,39,39
85,85,45,45,45,40,40
87,87,46,46,46,41,41
89,89,47,47,47,42,42
91,91,48,48,48,43,43
93,93,49,49,49,44,44
95,95,50,50,50,45,45
97,97,51,51,51,46,46
99,99,52,52,52,47,47
101,101,53,53,53,48,48
103,103,54,54,54,49,49
105,105,55,55,55,50,50
107,107,56,56,56,51,51
108,108,57,57,57,51,51
110,110,58,58,58,52,52
112,112,59,59,59,53,53
114,114,60,60,60,54,54
115,115,61,61,61,54,54
117,117,62,62,62,55,55
119,119,63,63,63,56,56
121,121,64,64,64,57,57
123,123,65,65,65,58,58
125,125,66,66,66,59,59
127,127,67,67,67,60,60
129,129,68,68,68,61,61
131,131,69,69,69,62,62
133,133,70,70,70,63,63
134,134,71,71,71,63,63
136,136,72,72,72,64,64
138,138,73,73,73,65,65
140,140,74,74,74,66,66
142,142,75,75,75,67,67
144,144,76,76,76,68,68
146,146,77,77,77,69,69
148,148,78,78,78,70,70
150,150,79,79,79,71,71
151,151,80,80,80,71,71
153,153,81,81,81,72,72
155,155,82,82,82,73,73
157,157,83,83,83,74,74
159,159,84,84,84,75,75
161,161,85,85,85,76,76
163,163,86,86,86,77,77
165,165,87,87,87,78,78
167,167,88,88,88,79,79
169,169,89,89,89,80,80
171,171,90,90,90,81,81
173,173,91,91,91,82,82
175,175,92,92,92,83,83
177,177,93,93,93,84,84
179,179,94,94,94,85,85
181,181,95,95,95,86,86
183,183,96,96,96,87,87
185,185,97,97,97,88,88
186,186,98,98,98,88,88
188,188,99,99,99,89,89
190,190,100,100,100,90,90
192,192,101,101,101,91,91
194,194,102,102,102,92,92
