currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,9,9
22,22,12,12,12,10,10
24,24,13,13,13,11,11
26,26,14,14,14,12,12
28,28,15,15,15,13,13
30,30,16,16,16,14,14
32,32,17,17,17,15,15
34,34,18,18,18,16,16
36,36,19,19,19,17,17
38,38,20,20,20,18,18
40,40,21,21,21,19,19
42,42,22,22,22,20,20
44,44,23,23,23,21,21
46,46,24,24,24,22,22
48,48,25,25,25,23,23
50,50,26,26,26,24,24
52,52,27,27,27,25,25
54,54,28,28,28,26,26
56,56,29,29,29,27,27
58,58,30,30,30,28,28
60,60,31,31,31,29,29
62,62,32,32,32,30,30
64,64,33,33,33,31,31
66,66,34,34,34,32,32
68,68,35,35,35,33,33
70,70,36,36,36,34,34
72,72,37,37,37,35,35
74,74,38,38,38,36,36
76,76,39,39,39,37,37
78,78,40,40,40,38,38
80,80,41,41,41,39,39
82,82,42,42,42,40,40
84,84,43,43,43,41,41
86,86,44,44,44,42,42
88,88,45,45,45,43,43
90,90,46,46,46,44,44
92,92,47,47,47,45,45
94,94,48,48,48,46,46
96,96,49,49,49,47,47
98,98,50,50,50,48,48
99,99,51,51,51,48,48
101,101,52,52,52,49,49
103,103,53,53,53,50,50
105,105,54,54,54,51,51
107,107,55,55,55,52,52
109,109,56,56,56,53,53
110,110,57,57,57,53,53
112,112,58,58,58,54,54
114,114,59,59,59,55,55
116,116,60,60,60,56,56
118,118,61,61,61,57,57
120,120,62,62,62,58,58
122,122,63,63,63,59,59
124,124,64,64,64,60,60
126,126,65,65,65,61,61
128,128,66,66,66,62,62
130,130,67,67,67,63,63
132,132,68,68,68,64,64
134,134,69,69,69,65,65
135,135,70,70,70,65,65
137,137,71,71,71,66,66
139,139,72,72,72,67,67
141,141,73,73,73,68,68
143,143,74,74,74,69,69
145,145,75,75,75,70,70
147,147,76,76,76,71,71
149,149,77,77,77,72,72
150,150,78,78,78,72,72
152,152,79,79,79,73,73
154,154,80,80,80,74,74
156,156,81,81,81,75,75
158,158,82,82,82,76,76
160,160,83,83,83,77,77
159,160,84,83,84,77,77
161,161,85,85,85,78,78
163,163,86,86,86,79,79
165,165,87,87,87,80,80
167,167,88,88,88,81,81
169,169,89,89,89,82,82
170,170,90,90,90,82,82
172,172,91,91,91,83,83
174,174,92,92,92,84,84
176,176,93,93,93,85,85
178,178,94,94,94,86,86
180,180,95,95,95,87,87
182,182,96,96,96,88,88
184,184,97,97,97,89,89
185,185,98,98,98,89,89
186,186,99,99,99,89,89
188,188,100,100,100,90,90
190,190,101,101,101,91,91
192,192,102,102,102,92,92
