currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
52,52,28,27,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
77,77,41,41,41,38,38
79,79,42,42,42,39,39
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
141,141,74,74,74,69,69
143,143,75,75,75,70,70
145,145,76,76,76,71,71
147,147,77,77,77,72,72
149,149,78,78,78,73,73
151,151,79,79,79,74,74
152,152,80,80,80,74,74
154,154,81,81,81,75,75
156,156,82,82,82,76,76
158,158,83,83,83,77,77
160,160,84,84,84,78,78
162,162,85,85,85,79,79
164,164,86,86,86,80,80
166,166,87,87,87,81,81
168,168,88,88,88,82,82
170,170,89,89,89,83,83
172,172,90,90,90,84,84
174,174,91,91,91,85,85
176,176,92,92,92,86,86
178,178,93,93,93,87,87
180,180,94,94,94,88,88
181,181,95,95,95,88,88
183,183,96,96,96,89,89
185,185,97,97,97,90,90
187,187,98,98,98,91,91
189,189,99,99,99,92,92
190,190,100,100,100,92,92
192,192,101,101,101,93,93
194,194,102,102,102,94,94
