currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
131,131,69,69,69,63,63
133,133,70,70,70,64,64
135,135,71,71,71,65,65
137,137,72,72,72,66,66
139,139,73,73,73,67,67
141,141,74,74,74,68,68
142,142,75,75,75,68,68
144,144,76,76,76,69,69
146,146,77,77,77,70,70
148,148,78,78,78,71,71
150,150,79,79,79,72,72
152,152,80,80,80,73,73
154,154,81,81,81,74,74
156,156,82,82,82,75,75
158,158,83,83,83,76,76
160,160,84,84,84,77,77
162,162,85,85,85,78,78
164,164,86,86,86,79,79
166,166,87,87,87,80,80
168,168,88,88,88,81,81
170,170,89,89,89,82,82
172,172,90,90,90,83,83
174,174,91,91,91,84,84
176,176,92,92,92,85,85
178,178,93,93,93,86,86
180,180,94,94,94,87,87
181,181,95,95,95,87,87
183,183,96,96,96,88,88
185,185,97,97,97,89,89
187,187,98,98,98,90,90
188,188,99,99,99,90,90
190,190,100,100,100,91,91
192,192,101,101,101,92,92
194,194,102,102,102,93,93
