currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
69,69,37,36,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
81,81,44,43,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
119,119,63,63,63,59,59
121,121,64,64,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
131,131,69,69,69,65,65
133,133,70,70,70,66,66
135,135,71,71,71,67,67
137,137,72,72,72,68,68
139,139,73,73,73,69,69
141,141,74,74,74,70,70
143,143,75,75,75,71,71
145,145,76,76,76,72,72
147,147,77,77,77,73,73
149,149,78,78,78,74,74
151,151,79,79,79,75,75
153,153,80,80,80,76,76
155,155,81,81,81,77,77
157,157,82,82,82,78,78
159,159,83,83,83,79,79
161,161,84,84,84,80,80
163,163,85,85,85,81,81
165,165,86,86,86,82,82
167,167,87,87,87,83,83
169,169,88,88,88,84,84
171,171,89,89,89,85,85
173,173,90,90,90,86,86
175,175,91,91,91,87,87
177,177,92,92,92,88,88
179,179,93,93,93,89,89
181,181,94,94,94,90,90
183,183,95,95,95,91,91
185,185,96,96,96,92,92
187,187,97,97,97,93,93
188,188,98,98,98,93,93
189,189,99,99,99,93,93
190,190,100,100,100,93,93
191,191,101,101,101,93,93
193,193,102,102,102,94,94
