currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
81,81,42,42,42,40,40
83,83,43,43,43,41,41
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
125,125,66,66,66,60,60
127,127,67,67,67,61,61
129,129,68,68,68,62,62
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
135,135,72,72,72,64,64
137,137,73,73,73,65,65
139,139,74,74,74,66,66
141,141,75,75,75,67,67
143,143,76,76,76,68,68
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
151,151,80,80,80,72,72
153,153,81,81,81,73,73
155,155,82,82,82,74,74
157,157,83,83,83,75,75
159,159,84,84,84,76,76
161,161,85,85,85,77,77
162,162,86,86,86,77,77
164,164,87,87,87,78,78
166,166,88,88,88,79,79
168,168,89,89,89,80,80
170,170,90,90,90,81,81
172,172,91,91,91,82,82
174,174,92,92,92,83,83
176,176,93,93,93,84,84
178,178,94,94,94,85,85
180,180,95,95,95,86,86
182,182,96,96,96,87,87
184,184,97,97,97,88,88
186,186,98,98,98,89,89
188,188,99,99,99,90,90
190,190,100,100,100,91,91
192,192,101,101,101,92,92
193,193,102,102,102,92,92
