currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
81,81,43,42,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
91,91,49,48,49,45,45
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
111,111,60,60,60,54,54
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
120,121,67,66,67,58,58
122,122,68,68,68,59,59
124,124,69,69,69,60,60
125,125,70,70,70,60,60
127,127,71,71,71,61,61
128,128,72,72,72,61,61
130,130,73,73,73,62,62
132,132,74,74,74,63,63
134,134,75,75,75,64,64
136,136,76,76,76,65,65
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
145,145,81,81,81,69,69
147,147,82,82,82,70,70
149,149,83,83,83,71,71
151,151,84,84,84,72,72
153,153,85,85,85,73,73
155,155,86,86,86,74,74
157,157,87,87,87,75,75
159,159,88,88,88,76,76
159,159,89,88,89,76,76
160,160,90,90,90,76,76
162,162,91,91,91,77,77
164,164,92,92,92,78,78
164,164,93,92,93,78,78
166,166,94,94,94,79,79
168,168,95,95,95,80,80
170,170,96,96,96,81,81
172,172,97,97,97,82,82
174,174,98,98,98,83,83
176,176,99,99,99,84,84
178,178,100,100,100,85,85
180,180,101,101,101,86,86
182,182,102,102,102,87,87
