currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
80,80,42,41,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
88,88,47,46,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
100,100,54,53,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
112,112,60,60,60,56,56
114,114,61,61,61,57,57
115,115,62,62,62,57,57
115,115,63,62,63,57,57
117,117,64,64,64,58,58
119,119,65,65,65,59,59
121,121,66,66,66,60,60
123,123,67,67,67,61,61
125,125,68,68,68,62,62
127,127,69,69,69,63,63
129,129,70,70,70,64,64
131,131,71,71,71,65,65
133,133,72,72,72,66,66
134,134,73,73,73,66,66
136,136,74,74,74,67,67
138,138,75,75,75,68,68
139,139,76,76,76,68,68
141,141,77,77,77,69,69
142,142,78,78,78,69,69
142,142,79,78,79,69,69
144,144,80,80,80,70,70
146,146,81,81,81,71,71
147,147,82,82,82,71,71
149,149,83,83,83,72,72
150,150,84,84,84,72,72
151,151,85,85,85,72,72
153,153,86,86,86,73,73
155,155,87,87,87,74,74
157,157,88,88,88,75,75
159,159,89,89,89,76,76
161,161,90,90,90,77,77
163,163,91,91,91,78,78
165,165,92,92,92,79,79
165,165,93,92,93,79,79
167,167,94,94,94,80,80
169,169,95,95,95,81,81
170,170,96,96,96,81,81
172,172,97,97,97,82,82
173,173,98,98,98,82,82
174,174,99,99,99,82,82
176,176,100,100,100,83,83
178,178,101,101,101,84,84
180,180,102,102,102,85,85
