currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
56,56,30,29,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
101,102,54,53,54,51,51
103,103,55,55,55,52,52
105,105,56,56,56,53,53
107,107,57,57,57,54,54
109,109,58,58,58,55,55
111,111,59,59,59,56,56
113,113,60,60,60,57,57
115,115,61,61,61,58,58
117,117,62,62,62,59,59
119,119,63,63,63,60,60
121,121,64,64,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
131,131,69,69,69,65,65
133,133,70,70,70,66,66
135,135,71,71,71,67,67
137,137,72,72,72,68,68
139,139,73,73,73,69,69
141,141,74,74,74,70,70
142,142,75,75,75,70,70
144,144,76,76,76,71,71
146,146,77,77,77,72,72
146,146,78,77,78,72,72
148,148,79,79,79,73,73
150,150,80,80,80,74,74
152,152,81,81,81,75,75
154,154,82,82,82,76,76
156,156,83,83,83,77,77
158,158,84,84,84,78,78
160,160,85,85,85,79,79
160,160,86,85,86,79,79
162,162,87,87,87,80,80
163,163,88,88,88,80,80
164,164,89,89,89,80,80
166,166,90,90,90,81,81
168,168,91,91,91,82,82
168,168,92,91,92,82,82
170,170,93,93,93,83,83
172,172,94,94,94,84,84
174,174,95,95,95,85,85
176,176,96,96,96,86,86
178,178,97,97,97,87,87
180,180,98,98,98,88,88
182,182,99,99,99,89,89
184,184,100,100,100,90,90
185,185,101,101,101,90,90
186,186,102,102,102,90,90
