currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
30,30,17,16,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
97,97,52,51,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
126,126,67,67,67,62,62
128,128,68,68,68,63,63
129,129,69,69,69,63,63
131,131,70,70,70,64,64
133,133,71,71,71,65,65
134,134,72,72,72,65,65
136,136,73,73,73,66,66
138,138,74,74,74,67,67
140,140,75,75,75,68,68
142,142,76,76,76,69,69
144,144,77,77,77,70,70
146,146,78,78,78,71,71
148,148,79,79,79,72,72
150,150,80,80,80,73,73
152,152,81,81,81,74,74
154,154,82,82,82,75,75
156,156,83,83,83,76,76
158,158,84,84,84,77,77
160,160,85,85,85,78,78
161,161,86,86,86,78,78
163,163,87,87,87,79,79
165,165,88,88,88,80,80
167,167,89,89,89,81,81
169,169,90,90,90,82,82
171,171,91,91,91,83,83
173,173,92,92,92,84,84
175,175,93,93,93,85,85
175,175,94,93,94,85,85
175,175,95,93,95,85,85
176,176,96,96,96,85,85
178,178,97,97,97,86,86
180,180,98,98,98,87,87
182,182,99,99,99,88,88
184,184,100,100,100,89,89
185,185,101,101,101,89,89
187,187,102,102,102,90,90
