currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
59,59,32,31,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
126,126,68,67,68,61,61
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
134,134,72,72,72,65,65
136,136,73,73,73,66,66
138,138,74,74,74,67,67
140,140,75,75,75,68,68
142,142,76,76,76,69,69
144,144,77,77,77,70,70
146,146,78,78,78,71,71
148,148,79,79,79,72,72
150,150,80,80,80,73,73
152,152,81,81,81,74,74
152,152,82,81,82,74,74
154,154,83,83,83,75,75
156,156,84,84,84,76,76
158,158,85,85,85,77,77
160,160,86,86,86,78,78
162,162,87,87,87,79,79
164,164,88,88,88,80,80
166,166,89,89,89,81,81
168,168,90,90,90,82,82
170,170,91,91,91,83,83
172,172,92,92,92,84,84
174,174,93,93,93,85,85
176,176,94,94,94,86,86
178,178,95,95,95,87,87
178,178,96,95,96,87,87
180,180,97,97,97,88,88
182,182,98,98,98,89,89
184,184,99,99,99,90,90
185,185,100,100,100,90,90
187,187,101,101,101,91,91
189,189,102,102,102,92,92
