currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
76,76,41,40,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
110,110,59,59,59,54,54
112,112,60,60,60,55,55
113,113,61,61,61,55,55
113,113,62,61,62,55,55
115,115,63,63,63,56,56
117,117,64,64,64,57,57
119,119,65,65,65,58,58
120,120,66,66,66,58,58
122,122,67,67,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
128,128,70,70,70,62,62
130,130,71,71,71,63,63
132,132,72,72,72,64,64
134,134,73,73,73,65,65
136,136,74,74,74,66,66
138,138,75,75,75,67,67
138,138,76,75,76,67,67
140,140,77,77,77,68,68
141,141,78,78,78,68,68
143,143,79,79,79,69,69
145,145,80,80,80,70,70
147,147,81,81,81,71,71
148,148,82,82,82,71,71
150,150,83,83,83,72,72
152,152,84,84,84,73,73
154,154,85,85,85,74,74
155,155,86,86,86,74,74
157,157,87,87,87,75,75
159,159,88,88,88,76,76
160,160,89,89,89,76,76
162,162,90,90,90,77,77
164,164,91,91,91,78,78
166,166,92,92,92,79,79
168,168,93,93,93,80,80
170,170,94,94,94,81,81
172,172,95,95,95,82,82
173,173,96,96,96,82,82
175,175,97,97,97,83,83
177,177,98,98,98,84,84
179,179,99,99,99,85,85
181,181,100,100,100,86,86
183,183,101,101,101,87,87
185,185,102,102,102,88,88
