currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,33,33
73,73,39,39,39,34,34
75,75,40,40,40,35,35
77,77,41,41,41,36,36
77,77,42,41,42,36,36
79,79,43,43,43,37,37
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
123,123,66,66,66,58,58
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
130,130,71,70,71,61,61
131,131,72,72,72,61,61
131,131,73,72,73,61,61
133,133,74,74,74,62,62
133,133,75,74,75,62,62
135,135,76,76,76,63,63
137,137,77,77,77,64,64
139,139,78,78,78,65,65
139,139,79,78,79,65,65
141,141,80,80,80,66,66
143,143,81,81,81,67,67
145,145,82,82,82,68,68
147,147,83,83,83,69,69
149,149,84,84,84,70,70
151,151,85,85,85,71,71
153,153,86,86,86,72,72
155,155,87,87,87,73,73
157,157,88,88,88,74,74
159,159,89,89,89,75,75
160,160,90,90,90,75,75
162,162,91,91,91,76,76
164,164,92,92,92,77,77
166,166,93,93,93,78,78
168,168,94,94,94,79,79
169,169,95,95,95,79,79
171,171,96,96,96,80,80
173,173,97,97,97,81,81
175,175,98,98,98,82,82
176,176,99,99,99,82,82
178,178,100,100,100,83,83
179,179,101,101,101,83,83
180,180,102,102,102,83,83
