currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
82,82,44,43,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
139,139,74,74,74,67,67
140,140,75,75,75,67,67
140,140,76,75,76,67,67
141,141,77,77,77,67,67
143,143,78,78,78,68,68
145,145,79,79,79,69,69
147,147,80,80,80,70,70
149,149,81,81,81,71,71
151,151,82,82,82,72,72
153,153,83,83,83,73,73
154,154,84,84,84,73,73
156,156,85,85,85,74,74
158,158,86,86,86,75,75
160,160,87,87,87,76,76
162,162,88,88,88,77,77
164,164,89,89,89,78,78
164,164,90,89,90,78,78
166,166,91,91,91,79,79
168,168,92,92,92,80,80
170,170,93,93,93,81,81
172,172,94,94,94,82,82
173,173,95,95,95,82,82
175,175,96,96,96,83,83
177,177,97,97,97,84,84
179,179,98,98,98,85,85
181,181,99,99,99,86,86
183,183,100,100,100,87,87
185,185,101,101,101,88,88
186,186,102,102,102,88,88
